tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,16,16,100.00,87,103,84.47,31,62,50.00,30,76,39.47,
TestSpark,run,4,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,79,176,44.89,33,120,27.50,50,149,33.56,
TestSpark,run,4,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,12,41.67,50,79,63.29,13,33,39.39,27,44,61.36,
TestSpark,run,4,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,4,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,6,50.00,32,46,69.57,11,22,50.00,11,17,64.71,
TestSpark,run,4,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,38,45,84.44,20,58,34.48,23,53,43.40,
TestSpark,run,4,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,36,43,83.72,12,18,66.67,12,16,75.00,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,42,44,95.45,11,16,68.75,89,91,97.80,
TestSpark,run,4,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,4,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,16,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,4,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,4,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,8,37.50,27,208,12.98,0,130,0.00,1,168,0.60,
TestSpark,run,4,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,8,25.00,34,231,14.72,14,134,10.45,9,186,4.84,
TestSpark,run,4,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,16,17,94.12,0,0,0.00,0,0,0.00,5,112,4.46,
