tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,12,100.00,54,147,36.73,3,24,12.50,12,71,16.90,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,6,66.67,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,13,84.62,25,45,55.56,5,58,8.62,16,53,30.19,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,4,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,0,NaN,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,15,80.00,34,128,26.56,2,22,9.09,10,65,15.38,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,0,NaN,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,11,81.82,0,0,0.00,0,0,0.00,21,112,18.75,
