TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsClonedTextNode.clone_ReturnsClonedTextNode(org.jsoup.nodes.GeneratedClone_ReturnsClonedTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,85,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,90,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,98,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,106,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml.outerHtmlHead_GivenTextAndSettingsReturnsCorrectHtml(org.jsoup.nodes.GeneratedOuterHtmlHead_GivenTextAndSettingsReturnsCorrectHtml)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,137,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedNewTextNode_GivenNonEmptyString_ReturnsTextNodes.newTextNode_GivenNonEmptyString_ReturnsTextNodes(org.jsoup.nodes.GeneratedNewTextNode_GivenNonEmptyString_ReturnsTextNodes)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,KILLED,org.jsoup.nodes.GeneratedText_GivenNewTextAndCreatesNewTextNode.text_GivenNewTextAndCreatesNewTextNode(org.jsoup.nodes.GeneratedText_GivenNewTextAndCreatesNewTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,113,NO_COVERAGE,none
