build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,35,llama3b-RQ2-config-II,0,9,0,0,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama3b-RQ2-config-II,0,359,0,254,0,10
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama3b-RQ2-config-II,27,359,0,254,1,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama3b-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama3b-RQ2-config-II,0,359,0,254,0,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama3b-RQ2-config-II,0,359,0,254,1,10
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama3b-RQ2-config-II,52,359,8,254,1,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama3b-RQ2-config-II,38,359,3,254,1,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama3b-RQ2-config-II,0,359,0,254,0,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama3b-RQ2-config-II,0,359,0,254,0,11
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama3b-RQ2-config-II,27,359,0,254,2,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama3b-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama3b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,llama3b-RQ2-config-II,54,359,9,254,3,8
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,llama3b-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,llama3b-RQ2-config-II,0,359,0,254,0,8
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,llama3b-RQ2-config-II,0,359,0,254,0,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,21,llama3b-RQ2-config-II,0,359,0,254,0,11
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,22,llama3b-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,23,llama3b-RQ2-config-II,62,359,20,254,3,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,24,llama3b-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,25,llama3b-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,26,llama3b-RQ2-config-II,60,359,19,254,2,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,27,llama3b-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,28,llama3b-RQ2-config-II,0,359,0,254,0,13
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,29,llama3b-RQ2-config-II,0,359,0,254,0,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,30,llama3b-RQ2-config-II,38,359,3,254,1,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,31,llama3b-RQ2-config-II,0,359,0,254,0,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,32,llama3b-RQ2-config-II,27,359,0,254,2,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,33,llama3b-RQ2-config-II,27,359,0,254,1,8
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,34,llama3b-RQ2-config-II,0,359,0,254,0,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,35,llama3b-RQ2-config-II,0,359,0,254,0,6
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama3b-RQ2-config-II,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama3b-RQ2-config-II,6,91,2,82,12,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama3b-RQ2-config-II,5,91,2,82,3,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama3b-RQ2-config-II,6,91,2,82,5,8
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama3b-RQ2-config-II,5,91,2,82,4,10
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama3b-RQ2-config-II,5,91,2,82,2,21
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama3b-RQ2-config-II,0,91,0,82,0,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama3b-RQ2-config-II,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama3b-RQ2-config-II,17,91,8,82,12,12
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama3b-RQ2-config-II,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama3b-RQ2-config-II,5,91,2,82,9,10
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama3b-RQ2-config-II,0,91,0,82,0,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama3b-RQ2-config-II,0,91,0,82,0,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama3b-RQ2-config-II,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama3b-RQ2-config-II,6,91,2,82,3,10
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama3b-RQ2-config-II,6,91,2,82,2,17
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama3b-RQ2-config-II,5,91,2,82,2,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama3b-RQ2-config-II,0,91,0,82,0,8
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama3b-RQ2-config-II,0,91,0,82,0,7
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama3b-RQ2-config-II,16,91,9,82,4,18
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama3b-RQ2-config-II,0,91,0,82,0,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,21,llama3b-RQ2-config-II,6,91,2,82,4,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,22,llama3b-RQ2-config-II,5,91,2,82,2,12
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,23,llama3b-RQ2-config-II,6,91,2,82,3,17
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,24,llama3b-RQ2-config-II,0,91,0,82,1,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,25,llama3b-RQ2-config-II,0,91,0,82,0,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,26,llama3b-RQ2-config-II,5,91,2,82,1,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,27,llama3b-RQ2-config-II,0,91,0,82,0,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,28,llama3b-RQ2-config-II,55,91,36,82,13,18
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,29,llama3b-RQ2-config-II,0,91,0,82,0,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,30,llama3b-RQ2-config-II,29,91,13,82,5,20
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,31,llama3b-RQ2-config-II,6,91,2,82,4,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,32,llama3b-RQ2-config-II,6,91,2,82,3,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,33,llama3b-RQ2-config-II,0,91,0,82,0,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,34,llama3b-RQ2-config-II,0,91,0,82,0,15
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,35,llama3b-RQ2-config-II,0,91,0,82,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama3b-RQ2-config-II,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama3b-RQ2-config-II,0,23,0,12,0,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama3b-RQ2-config-II,9,23,3,12,5,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama3b-RQ2-config-II,22,23,11,12,7,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama3b-RQ2-config-II,23,23,12,12,6,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama3b-RQ2-config-II,22,23,11,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama3b-RQ2-config-II,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama3b-RQ2-config-II,0,23,0,12,0,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama3b-RQ2-config-II,20,23,8,12,5,10
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama3b-RQ2-config-II,0,23,0,12,0,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama3b-RQ2-config-II,22,23,11,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama3b-RQ2-config-II,22,23,11,12,8,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama3b-RQ2-config-II,0,23,0,12,0,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama3b-RQ2-config-II,22,23,11,12,8,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,llama3b-RQ2-config-II,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,llama3b-RQ2-config-II,9,23,3,12,1,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,21,llama3b-RQ2-config-II,0,23,0,12,0,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,22,llama3b-RQ2-config-II,23,23,12,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,23,llama3b-RQ2-config-II,0,23,0,12,0,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,24,llama3b-RQ2-config-II,9,23,3,12,3,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,25,llama3b-RQ2-config-II,23,23,12,12,5,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,26,llama3b-RQ2-config-II,9,23,1,12,3,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,27,llama3b-RQ2-config-II,22,23,11,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,28,llama3b-RQ2-config-II,20,23,8,12,7,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,29,llama3b-RQ2-config-II,9,23,3,12,1,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,30,llama3b-RQ2-config-II,23,23,12,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,31,llama3b-RQ2-config-II,15,23,6,12,3,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,32,llama3b-RQ2-config-II,22,23,10,12,4,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,33,llama3b-RQ2-config-II,10,23,4,12,2,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,34,llama3b-RQ2-config-II,20,23,8,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,35,llama3b-RQ2-config-II,9,23,3,12,1,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama3b-RQ2-config-II,11,96,0,14,6,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama3b-RQ2-config-II,0,96,0,14,0,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama3b-RQ2-config-II,0,96,0,14,0,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama3b-RQ2-config-II,7,96,0,14,1,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama3b-RQ2-config-II,18,96,2,14,8,17
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama3b-RQ2-config-II,0,96,0,14,0,14
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama3b-RQ2-config-II,0,96,0,14,0,15
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama3b-RQ2-config-II,0,96,0,14,0,10
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama3b-RQ2-config-II,2,96,0,14,1,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama3b-RQ2-config-II,1,96,0,14,1,9
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama3b-RQ2-config-II,0,96,0,14,0,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama3b-RQ2-config-II,14,96,0,14,7,13
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama3b-RQ2-config-II,0,96,0,14,0,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama3b-RQ2-config-II,8,96,0,14,4,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,llama3b-RQ2-config-II,10,96,0,14,6,11
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,llama3b-RQ2-config-II,7,96,0,14,3,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,21,llama3b-RQ2-config-II,1,96,0,14,3,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,llama3b-RQ2-config-II,7,96,0,14,7,9
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,23,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,24,llama3b-RQ2-config-II,2,96,0,14,2,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,25,llama3b-RQ2-config-II,0,96,0,14,0,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,26,llama3b-RQ2-config-II,0,96,0,14,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,27,llama3b-RQ2-config-II,0,96,0,14,0,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,28,llama3b-RQ2-config-II,1,96,0,14,1,10
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,29,llama3b-RQ2-config-II,14,96,0,14,6,15
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,30,llama3b-RQ2-config-II,1,96,0,14,2,9
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,31,llama3b-RQ2-config-II,0,96,0,14,0,13
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,32,llama3b-RQ2-config-II,0,96,0,14,0,10
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,33,llama3b-RQ2-config-II,8,96,0,14,2,12
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,34,llama3b-RQ2-config-II,7,96,0,14,2,8
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,35,llama3b-RQ2-config-II,0,96,0,14,0,12
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama3b-RQ2-config-II,47,121,12,46,10,16
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama3b-RQ2-config-II,44,121,7,46,7,10
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama3b-RQ2-config-II,0,121,0,46,0,12
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama3b-RQ2-config-II,34,121,4,46,8,14
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama3b-RQ2-config-II,59,121,8,46,12,19
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama3b-RQ2-config-II,0,121,0,46,0,10
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama3b-RQ2-config-II,0,121,0,46,0,29
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama3b-RQ2-config-II,16,121,0,46,1,7
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama3b-RQ2-config-II,36,121,9,46,6,17
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama3b-RQ2-config-II,39,121,8,46,7,11
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama3b-RQ2-config-II,0,121,0,46,0,17
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama3b-RQ2-config-II,0,121,0,46,0,14
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama3b-RQ2-config-II,0,121,0,46,0,14
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama3b-RQ2-config-II,0,121,0,46,0,24
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama3b-RQ2-config-II,22,121,3,46,3,16
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama3b-RQ2-config-II,0,121,0,46,0,8
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama3b-RQ2-config-II,0,121,0,46,0,17
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama3b-RQ2-config-II,0,121,0,46,0,10
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama3b-RQ2-config-II,0,121,0,46,0,18
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama3b-RQ2-config-II,0,121,0,46,0,10
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama3b-RQ2-config-II,33,121,2,46,10,15
jsoup-23573ef31c,org.jsoup.nodes.Document,21,llama3b-RQ2-config-II,38,121,8,46,5,9
jsoup-23573ef31c,org.jsoup.nodes.Document,22,llama3b-RQ2-config-II,0,121,0,46,0,19
jsoup-23573ef31c,org.jsoup.nodes.Document,23,llama3b-RQ2-config-II,0,121,0,46,0,20
jsoup-23573ef31c,org.jsoup.nodes.Document,24,llama3b-RQ2-config-II,0,121,0,46,0,15
jsoup-23573ef31c,org.jsoup.nodes.Document,25,llama3b-RQ2-config-II,0,121,0,46,0,16
jsoup-23573ef31c,org.jsoup.nodes.Document,26,llama3b-RQ2-config-II,48,121,10,46,7,11
jsoup-23573ef31c,org.jsoup.nodes.Document,27,llama3b-RQ2-config-II,0,121,0,46,0,17
jsoup-23573ef31c,org.jsoup.nodes.Document,28,llama3b-RQ2-config-II,0,121,0,46,0,9
jsoup-23573ef31c,org.jsoup.nodes.Document,29,llama3b-RQ2-config-II,0,121,0,46,0,19
jsoup-23573ef31c,org.jsoup.nodes.Document,30,llama3b-RQ2-config-II,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,31,llama3b-RQ2-config-II,51,121,14,46,10,19
jsoup-23573ef31c,org.jsoup.nodes.Document,32,llama3b-RQ2-config-II,0,121,0,46,0,17
jsoup-23573ef31c,org.jsoup.nodes.Document,33,llama3b-RQ2-config-II,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,34,llama3b-RQ2-config-II,9,121,0,46,1,9
jsoup-23573ef31c,org.jsoup.nodes.Document,35,llama3b-RQ2-config-II,19,121,0,46,3,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama3b-RQ2-config-II,0,93,0,34,0,7
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama3b-RQ2-config-II,0,93,0,34,0,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama3b-RQ2-config-II,0,93,0,34,0,12
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama3b-RQ2-config-II,0,93,0,34,0,17
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama3b-RQ2-config-II,6,93,0,34,1,15
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama3b-RQ2-config-II,0,93,0,34,0,15
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama3b-RQ2-config-II,0,93,0,34,0,16
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama3b-RQ2-config-II,0,93,0,34,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama3b-RQ2-config-II,0,93,0,34,0,18
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama3b-RQ2-config-II,0,93,0,34,0,15
