W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,247,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,252,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromJsoup,182,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,204,KILLED,org.jsoup.helper.GeneratedFromJsoupDocumentTest.fromJsoupDocumentTest(org.jsoup.helper.GeneratedFromJsoupDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,205,KILLED,org.jsoup.helper.GeneratedFromJsoupDocumentTest.fromJsoupDocumentTest(org.jsoup.helper.GeneratedFromJsoupDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,211,KILLED,org.jsoup.helper.GeneratedFromJsoupDocumentTest.fromJsoupDocumentTest(org.jsoup.helper.GeneratedFromJsoupDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,213,KILLED,org.jsoup.helper.GeneratedFromJsoupElementTest.fromJsoupElementTest(org.jsoup.helper.GeneratedFromJsoupElementTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,197,KILLED,org.jsoup.helper.GeneratedFromJsoupDocumentTest.fromJsoupDocumentTest(org.jsoup.helper.GeneratedFromJsoupDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,209,KILLED,org.jsoup.helper.GeneratedFromJsoupDocumentTest.fromJsoupDocumentTest(org.jsoup.helper.GeneratedFromJsoupDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,213,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromJsoup,214,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,methodMap,169,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,namespaceAware,75,KILLED,org.jsoup.helper.GeneratedNamespaceAwareWithParameterTest.namespaceAwareWithParameterTest(org.jsoup.helper.GeneratedNamespaceAwareWithParameterTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,namespaceAware,75,KILLED,org.jsoup.helper.GeneratedNamespaceAwareTest.namespaceAwareTest(org.jsoup.helper.GeneratedNamespaceAwareTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,namespaceAware,85,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,namespaceAware,86,KILLED,org.jsoup.helper.GeneratedNamespaceAwareWithParameterTest.namespaceAwareWithParameterTest(org.jsoup.helper.GeneratedNamespaceAwareWithParameterTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,propertiesFromMap,152,KILLED,org.jsoup.helper.GeneratedAsStringWithPropertiesTest.asStringWithPropertiesTest(org.jsoup.helper.GeneratedAsStringWithPropertiesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,propertiesFromMap,153,KILLED,org.jsoup.helper.GeneratedAsStringWithPropertiesTest.asStringWithPropertiesTest(org.jsoup.helper.GeneratedAsStringWithPropertiesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectXpath,262,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectXpath,279,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,272,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,273,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,285,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectXpath,289,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,sourceNodes,304,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sourceNodes,304,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sourceNodes,307,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sourceNodes,300,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sourceNodes,301,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,sourceNodes,311,NO_COVERAGE,none
