TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedCloneTextNodeReturnsCloneWhenNodeIsText.cloneTextNodeReturnsCloneWhenNodeIsText(org.jsoup.nodes.GeneratedCloneTextNodeReturnsCloneWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,98,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,106,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero.splitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero(org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero.splitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero(org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero.splitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero(org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero.splitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero(org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero.splitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero(org.jsoup.nodes.GeneratedSplitTextTextNodeSplitTextReturnsNewTextNodeWhenOffsetIsNonZero)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,137,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedTextTextNodeReturnsTextNodeText.textTextNodeReturnsTextNodeText(org.jsoup.nodes.GeneratedTextTextNodeReturnsTextNodeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,113,KILLED,org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText.toStringTextNodeReturnsStringRepresentationWhenNodeIsText(org.jsoup.nodes.GeneratedToStringTextNodeReturnsStringRepresentationWhenNodeIsText)
