XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findCandidateClasses,722,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,findCandidateClasses,741,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,moveClassLevelUp,891,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveClassLevelUp,875,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveClassLevelUp,894,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveClassLevelUp,907,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,879,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,886,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,891,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,900,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,908,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,909,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveClassLevelUp,915,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveInnerClassToParent,500,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveInnerClassToParent,507,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,moveInnerClassToParent,522,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveInnerClassToParent,517,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveInnerClassToParent,519,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveInnerClassToParent,523,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,moveInnerClassToParent,525,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,moveInnerClassToParent,530,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,moveInnerClassToParent,501,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,moveInnerClassToParent,530,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,renameFactoryMethod,799,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,renameFactoryMethod,803,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,renameFactoryMethod,807,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,runInternal,252,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,runInternal,256,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,runInternal,466,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,158,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,159,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,194,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,204,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,205,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,216,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,216,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,223,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,232,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,232,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,241,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,255,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,273,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,273,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,281,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,281,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,285,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,294,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,296,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,309,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,321,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,328,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,339,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,340,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,344,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,346,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,359,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,380,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,393,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,394,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,407,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,411,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,424,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,438,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,runInternal,456,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,131,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,139,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,140,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,141,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,143,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,145,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,146,NO_COVERAGE,none
XmlElementWrapperPlugin.java,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,runInternal,147,NO_COVERAGE,none
