W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asString,143,KILLED,org.jsoup.helper.GeneratedAsStringWithPropertiesTest.asStringWithPropertiesTest(org.jsoup.helper.GeneratedAsStringWithPropertiesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,contextNode,320,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,convert,96,KILLED,org.jsoup.helper.GeneratedConvertTest.convertTest(org.jsoup.helper.GeneratedConvertTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,230,KILLED,org.jsoup.helper.GeneratedConvertWithDocumentTest.convertWithDocumentTest(org.jsoup.helper.GeneratedConvertWithDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,245,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,246,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convert,251,KILLED,org.jsoup.helper.GeneratedConvertWithDocumentTest.convertWithDocumentTest(org.jsoup.helper.GeneratedConvertWithDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,247,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,convert,252,KILLED,org.jsoup.helper.GeneratedConvertWithDocumentTest.convertWithDocumentTest(org.jsoup.helper.GeneratedConvertWithDocumentTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromJsoup,182,KILLED,org.jsoup.helper.GeneratedSourceNodesTest.sourceNodesTest(org.jsoup.helper.GeneratedSourceNodesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,204,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,205,KILLED,org.jsoup.helper.GeneratedSourceNodesTest.sourceNodesTest(org.jsoup.helper.GeneratedSourceNodesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,211,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fromJsoup,213,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,197,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,209,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJsoup,213,KILLED,org.jsoup.helper.GeneratedSourceNodesTest.sourceNodesTest(org.jsoup.helper.GeneratedSourceNodesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,fromJsoup,214,KILLED,org.jsoup.helper.GeneratedSourceNodesTest.sourceNodesTest(org.jsoup.helper.GeneratedSourceNodesTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,methodMap,169,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,namespaceAware,75,KILLED,org.jsoup.helper.GeneratedNamespaceAwareTest.namespaceAwareTest(org.jsoup.helper.GeneratedNamespaceAwareTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,namespaceAware,75,KILLED,org.jsoup.helper.GeneratedNamespaceAwareTest.namespaceAwareTest(org.jsoup.helper.GeneratedNamespaceAwareTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,namespaceAware,85,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,namespaceAware,86,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,propertiesFromMap,152,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,propertiesFromMap,153,SURVIVED,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectXpath,262,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectXpath,279,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,272,KILLED,org.jsoup.helper.GeneratedSelectXpathInvalidInputTest.selectXpathInvalidInputTest(org.jsoup.helper.GeneratedSelectXpathInvalidInputTest)
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,273,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectXpath,285,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectXpath,289,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,sourceNodes,304,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sourceNodes,304,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sourceNodes,307,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sourceNodes,300,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sourceNodes,301,NO_COVERAGE,none
W3CDom.java,org.jsoup.helper.W3CDom,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,sourceNodes,311,NO_COVERAGE,none
