tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,13,100.00,0,0,0.00,0,0,0.00,11,39,28.21,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,18,72.22,36,96,37.50,2,14,14.29,15,56,26.79,
TestSpark,run,10,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,13,13,100.00,73,121,60.33,13,46,28.26,21,57,36.84,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,9,100.00,22,93,23.66,2,34,5.88,11,53,20.75,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,12,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,16,100.00,5,255,1.96,4,309,1.29,19,211,9.00,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,10,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,163,210,77.62,49,94,52.13,42,90,46.67,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,78,176,44.32,32,120,26.67,42,149,28.19,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,25,50,50.00,7,68,10.29,22,59,37.29,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,12,12,100.00,72,103,69.90,19,62,30.65,16,76,21.05,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,13,69.23,57,79,72.15,15,33,45.45,18,44,40.91,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,42,45,93.33,23,58,39.66,39,53,73.58,
TestSpark,run,10,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,37,46,80.43,13,22,59.09,12,17,70.59,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,7,85.71,36,43,83.72,12,18,66.67,13,16,81.25,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,7,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,41,44,93.18,9,16,56.25,88,91,96.70,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,10,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,1,163,0.61,
TestSpark,run,10,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,3,100.00,27,208,12.98,0,130,0.00,1,168,0.60,
TestSpark,run,10,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,4,50.00,39,231,16.88,15,134,11.19,11,186,5.91,
TestSpark,run,10,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,12,83.33,103,131,78.63,60,88,68.18,80,112,71.43,
