tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,21,45,46.67,4,58,6.90,16,53,30.19,
TestSpark,run,14,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,14,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,4,75.00,19,43,44.19,4,18,22.22,6,16,37.50,
TestSpark,run,14,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,7,100.00,36,46,78.26,12,22,54.55,12,17,70.59,
TestSpark,run,14,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,14,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,41,44,93.18,10,16,62.50,88,91,96.70,
TestSpark,run,14,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,58,163,35.58,
TestSpark,run,14,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,10,30.00,29,205,14.15,0,124,0.00,1,164,0.61,
TestSpark,run,14,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,14,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,14,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,14,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,14,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,8,50.00,0,0,0.00,0,0,0.00,3,112,2.68,
