tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,12,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,9,10,90.00,55,121,45.45,12,46,26.09,18,57,31.58,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,10,100.00,29,96,30.21,1,14,7.14,12,56,21.43,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,9,77.78,36,93,38.71,12,34,35.29,15,53,28.30,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,8,100.00,29,32,90.63,10,20,50.00,19,25,76.00,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,9,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,13,13,100.00,155,210,73.81,44,94,46.81,51,90,56.67,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,42,50,84.00,21,68,30.88,24,59,40.68,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,19,94.74,96,176,54.55,44,120,36.67,64,149,42.95,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,0,16,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,12,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,16,50.00,46,79,58.23,11,33,33.33,10,44,22.73,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,6,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,11,81.82,38,45,84.44,18,58,31.03,19,53,35.85,
TestSpark,run,12,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,11,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,41,44,93.18,9,16,56.25,88,91,96.70,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,34,43,79.07,11,18,61.11,11,16,68.75,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,12,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,12,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,12,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,12,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,13,13,100.00,56,131,42.75,25,88,28.41,23,112,20.54,
