tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,11,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,15,100.00,72,93,77.42,15,34,44.12,31,53,58.49,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,75,121,61.98,17,46,36.96,24,57,42.11,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,7,85.71,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,15,16,93.75,150,210,71.43,44,94,46.81,39,90,43.33,
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,95,176,53.98,41,120,34.17,46,149,30.87,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,13,100.00,43,50,86.00,20,68,29.41,36,59,61.02,
TestSpark,run,11,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,13,69.23,50,79,63.29,13,33,39.39,27,44,61.36,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,29,31,93.55,95,103,92.23,44,62,70.97,42,76,55.26,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,11,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,5,40.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,4,100.00,39,46,84.78,12,22,54.55,14,17,82.35,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,11,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,4,50.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,11,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,49,51,96.08,27,28,96.43,159,163,97.55,
TestSpark,run,11,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,11,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,11,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,14,35.71,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,11,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,18,19,94.74,70,131,53.44,37,88,42.05,53,112,47.32,
