Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedValueOf_EmptyString_ReturnsEmptyTag.valueOf_EmptyString_ReturnsEmptyTag(org.jsoup.parser.GeneratedValueOf_EmptyString_ReturnsEmptyTag)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,KILLED,org.jsoup.parser.GeneratedValueOf_EmptyString_ReturnsEmptyTag.valueOf_EmptyString_ReturnsEmptyTag(org.jsoup.parser.GeneratedValueOf_EmptyString_ReturnsEmptyTag)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,NO_COVERAGE,none
