tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,23,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,18,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,23,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,13,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,23,jsoup-23573ef31c,org.jsoup.nodes.Document,4,31,12.90,36,121,29.75,8,46,17.39,13,57,22.81,
TestSpark,run,23,jsoup-4864af45af,org.jsoup.safety.Safelist,3,17,17.65,69,210,32.86,11,94,11.70,16,90,17.78,
TestSpark,run,23,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,21,42.86,13,32,40.63,3,20,15.00,7,25,28.00,
TestSpark,run,23,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,3,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,23,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,12,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,23,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,12,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,23,jsoup-a349582236,org.jsoup.parser.Tag,4,19,21.05,65,103,63.11,16,62,25.81,9,76,11.84,
TestSpark,run,23,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,1,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,23,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,23,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,43,50,86.00,19,68,27.94,30,59,50.85,
TestSpark,run,23,jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,11,9.09,5,45,11.11,0,58,0.00,1,53,1.89,
TestSpark,run,23,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,10,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,23,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,27,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,23,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,10,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,23,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,15,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,23,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,8,62.50,42,44,95.45,5,16,31.25,76,91,83.52,
TestSpark,run,23,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,22,51,43.14,14,28,50.00,47,163,28.83,
TestSpark,run,23,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,11,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,23,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,16,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,23,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,13,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,23,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,15,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,23,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,12,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,23,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
