tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,29,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,20,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,29,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,5,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,29,jsoup-23573ef31c,org.jsoup.nodes.Document,0,10,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,29,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,29,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,11,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,29,jsoup-4864af45af,org.jsoup.safety.Safelist,0,12,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,29,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,15,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,29,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,7,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,29,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,12,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,29,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,29,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,29,jsoup-a349582236,org.jsoup.parser.Tag,0,22,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,29,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,9,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,29,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,29,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,8,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,29,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,16,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,29,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,29,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,29,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,29,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,14,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,29,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,29,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,29,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,14,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,29,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,29,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,29,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,10,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,29,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,6,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
