tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,13,100.00,26,96,27.08,3,14,21.43,6,56,10.71,
TestSpark,run,2,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,3,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,14,16,87.50,69,121,57.02,14,46,30.43,18,57,31.58,
TestSpark,run,2,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,11,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,17,17,100.00,153,210,72.86,39,94,41.49,25,90,27.78,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,6,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,9,9,100.00,101,492,20.53,25,276,9.06,30,375,8.00,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,10,100.00,10,255,3.92,21,309,6.80,13,211,6.16,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,13,84.62,44,50,88.00,22,68,32.35,24,59,40.68,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,15,100.00,98,176,55.68,44,120,36.67,59,149,39.60,
TestSpark,run,2,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,14,42.86,50,79,63.29,11,33,33.33,13,44,29.55,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,99,103,96.12,39,62,62.90,27,76,35.53,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,11,72.73,35,147,23.81,3,24,12.50,7,71,9.86,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,6,58,10.34,23,53,43.40,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,35,46,76.09,11,22,50.00,12,17,70.59,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,2,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,11,81.82,26,128,20.31,1,22,4.55,6,65,9.23,
TestSpark,run,2,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,2,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,3,33.33,1,44,2.27,0,16,0.00,0,91,0.00,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,2,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,4,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,2,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,2,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,2,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,10,100.00,0,0,0.00,0,0,0.00,15,112,13.39,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,24,208,11.54,0,130,0.00,2,168,1.19,
