build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,21,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,22,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,23,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,24,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,25,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,26,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,27,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,28,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,29,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,30,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,31,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,32,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,33,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,34,llama3b-RQ1-CUT-5-iter,0,359,0,254,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,35,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,36,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,37,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,38,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,39,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,40,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,41,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,42,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,43,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,44,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,45,llama3b-RQ1-CUT-5-iter,0,255,0,309,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,35,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,19
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,36,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,7
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,37,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,7
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,38,llama3b-RQ1-CUT-5-iter,2,18,1,4,1,16
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,39,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,9
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,40,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,41,llama3b-RQ1-CUT-5-iter,2,18,1,4,1,12
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,42,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,21
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,43,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,10
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,44,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,9
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,45,llama3b-RQ1-CUT-5-iter,0,18,0,4,0,9
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama3b-RQ1-CUT-5-iter,15,91,9,82,3,14
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,12
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama3b-RQ1-CUT-5-iter,6,91,3,82,3,8
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama3b-RQ1-CUT-5-iter,6,91,3,82,1,10
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,19
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,6
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,18,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,19,llama3b-RQ1-CUT-5-iter,19,91,7,82,0,11
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,20,llama3b-RQ1-CUT-5-iter,15,91,7,82,2,10
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,21,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,22,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,23,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,11
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,24,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,25,llama3b-RQ1-CUT-5-iter,0,91,0,82,3,13
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,26,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,27,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,28,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,29,llama3b-RQ1-CUT-5-iter,5,91,2,82,0,11
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,30,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,31,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,32,llama3b-RQ1-CUT-5-iter,6,91,3,82,0,16
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,33,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,34,llama3b-RQ1-CUT-5-iter,0,91,0,82,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,35,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,36,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,37,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,38,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,39,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,15
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,40,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,41,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,42,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,43,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,13
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,44,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,45,llama3b-RQ1-CUT-5-iter,0,71,0,38,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,35,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,36,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,37,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,38,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,39,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,40,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,41,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,42,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,9
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,43,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,44,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,45,llama3b-RQ1-CUT-5-iter,0,78,0,24,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama3b-RQ1-CUT-5-iter,23,23,12,12,10,10
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,15
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama3b-RQ1-CUT-5-iter,23,23,12,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama3b-RQ1-CUT-5-iter,21,23,9,12,9,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama3b-RQ1-CUT-5-iter,16,23,5,12,5,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama3b-RQ1-CUT-5-iter,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama3b-RQ1-CUT-5-iter,23,23,12,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama3b-RQ1-CUT-5-iter,23,23,12,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama3b-RQ1-CUT-5-iter,21,23,9,12,7,7
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama3b-RQ1-CUT-5-iter,21,23,9,12,9,11
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama3b-RQ1-CUT-5-iter,23,23,12,12,4,12
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,llama3b-RQ1-CUT-5-iter,10,23,4,12,3,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,12
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,21,llama3b-RQ1-CUT-5-iter,9,23,3,12,1,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,22,llama3b-RQ1-CUT-5-iter,21,23,9,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,23,llama3b-RQ1-CUT-5-iter,21,23,9,12,6,6
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,24,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,9
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,25,llama3b-RQ1-CUT-5-iter,22,23,11,12,6,8
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,26,llama3b-RQ1-CUT-5-iter,0,23,0,12,0,8
