tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,8,75.00,22,32,68.75,6,20,30.00,17,25,68.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,11,16,68.75,48,210,22.86,11,94,11.70,14,90,15.56,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,10,60.00,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,10,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,3,18,16.67,64,103,62.14,16,62,25.81,6,76,7.89,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,25,50,50.00,6,68,8.82,18,59,30.51,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,3,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,13,23.08,45,79,56.96,11,33,33.33,9,44,20.45,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,7,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,3,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,12,75.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,7,71.43,26,43,60.47,9,18,50.00,9,16,56.25,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,6,83.33,42,44,95.45,10,16,62.50,89,91,97.80,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,15,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,3,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,3,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,3,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,16,100.00,51,51,100.00,28,28,100.00,162,163,99.39,
TestSpark,run,3,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,3,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,9,88.89,77,131,58.78,48,88,54.55,62,112,55.36,
