tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,9,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,12,100.00,50,128,39.06,4,22,18.18,13,65,20.00,
TestSpark,run,9,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,24,51,47.06,16,28,57.14,1,163,0.61,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,41,44,93.18,9,16,56.25,88,91,96.70,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,9,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,6,66.67,24,208,11.54,0,130,0.00,2,168,1.19,
TestSpark,run,9,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,5,80.00,34,770,4.42,3,487,0.62,5,592,0.84,
TestSpark,run,9,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,9,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,0,0,0.00,0,0,0.00,67,112,59.82,
