HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,execute,366,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,followRedirects,218,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,get,353,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,354,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,header,309,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,headers,313,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,headers,317,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreContentType,239,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreHttpErrors,234,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,maxBodySize,213,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,method,229,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,needsMultipart,1255,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,needsMultipart,1256,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,needsMultipart,1258,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newRequest,166,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parser,347,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,post,360,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,post,361,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,postDataCharset,392,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,proxy,197,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,proxy,192,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,punyUrl,144,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,punyUrl,153,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,referrer,222,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,referrer,224,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,request,370,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,request,375,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,requestBody,304,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,response,379,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,response,382,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,response,387,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sslSocketFactory,249,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sslSocketFactory,250,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,timeout,208,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,url,181,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,url,187,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,url,177,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,userAgent,201,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,userAgent,203,NO_COVERAGE,none
