tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,44,309,14.24,45,211,21.33,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,15,100.00,37,79,46.84,7,33,21.21,9,44,20.45,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,38,45,84.44,18,58,31.03,23,53,43.40,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,15,86.67,43,147,29.25,1,24,4.17,10,71,14.08,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,3,100.00,23,46,50.00,4,22,18.18,4,17,23.53,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,8,100.00,44,44,100.00,11,16,68.75,2,91,2.20,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,30,31,96.77,87,128,67.97,9,22,40.91,34,65,52.31,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,26,51,50.98,17,28,60.71,20,163,12.27,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,4,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,24,205,11.71,0,124,0.00,0,164,0.00,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,11,18.18,0,0,0.00,0,0,0.00,5,112,4.46,
