build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama1b-RQ2-config-II,0,176,0,120,0,14
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama1b-RQ2-config-II,0,176,0,120,0,3
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama1b-RQ2-config-II,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama1b-RQ2-config-II,0,176,0,120,0,22
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama1b-RQ2-config-II,0,176,0,120,0,18
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama1b-RQ2-config-II,0,50,0,68,10,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama1b-RQ2-config-II,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama1b-RQ2-config-II,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama1b-RQ2-config-II,0,50,0,68,0,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama1b-RQ2-config-II,0,50,0,68,0,7
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama1b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama1b-RQ2-config-II,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama1b-RQ2-config-II,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama1b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama1b-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama1b-RQ2-config-II,33,50,17,68,10,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama1b-RQ2-config-II,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama1b-RQ2-config-II,0,50,0,68,0,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama1b-RQ2-config-II,0,45,0,58,0,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama1b-RQ2-config-II,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama1b-RQ2-config-II,4,45,0,58,1,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama1b-RQ2-config-II,0,45,0,58,0,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama1b-RQ2-config-II,0,45,0,58,1,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama1b-RQ2-config-II,0,45,0,58,0,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama1b-RQ2-config-II,4,45,0,58,1,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama1b-RQ2-config-II,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama1b-RQ2-config-II,0,45,0,58,4,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama1b-RQ2-config-II,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama1b-RQ2-config-II,0,45,0,58,0,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama1b-RQ2-config-II,0,45,0,58,0,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama1b-RQ2-config-II,0,45,0,58,0,9
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama1b-RQ2-config-II,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama1b-RQ2-config-II,0,128,0,22,0,13
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama1b-RQ2-config-II,0,128,0,22,0,8
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama1b-RQ2-config-II,0,128,0,22,0,9
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama1b-RQ2-config-II,0,128,0,22,0,17
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama1b-RQ2-config-II,0,128,0,22,0,11
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama1b-RQ2-config-II,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama1b-RQ2-config-II,0,128,0,22,2,14
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama1b-RQ2-config-II,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama1b-RQ2-config-II,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,llama1b-RQ2-config-II,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,llama1b-RQ2-config-II,0,128,0,22,0,12
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,llama1b-RQ2-config-II,0,128,0,22,0,16
