Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration.asXmlDeclarationReturnsNullIfNotXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration.asXmlDeclarationReturnsNullIfNotXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullIfNotXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration.asXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration.asXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsCorrectlyWhenIsXMLDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedNewCommentIsNotXmlDeclaration.newCommentIsNotXmlDeclaration(org.jsoup.nodes.GeneratedNewCommentIsNotXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,KILLED,org.jsoup.nodes.GeneratedCloneCommentIsSameObject.cloneCommentIsSameObject(org.jsoup.nodes.GeneratedCloneCommentIsSameObject)
