TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,118,KILLED,org.jsoup.nodes.GeneratedCloneReturnsNewTextNode.cloneReturnsNewTextNode(org.jsoup.nodes.GeneratedCloneReturnsNewTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,85,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,90,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,97,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,98,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,102,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,106,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly.outerHtmlHeadAccumulatesCorrectly(org.jsoup.nodes.GeneratedOuterHtmlHeadAccumulatesCorrectly)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,137,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,KILLED,org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText.splitTextChangesTheWholeText(org.jsoup.nodes.GeneratedSplitTextChangesTheWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,113,NO_COVERAGE,none
