build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,gpt4-RQ2-config-II,29,31,2,4,5,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,gpt4-RQ2-config-II,29,31,2,4,3,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,gpt4-RQ2-config-II,27,31,2,4,1,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,gpt4-RQ2-config-II,29,31,2,4,5,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,gpt4-RQ2-config-II,0,31,0,4,0,6
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,gpt4-RQ2-config-II,29,31,2,4,4,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,gpt4-RQ2-config-II,27,31,2,4,1,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,15,gpt4-RQ2-config-II,26,31,0,4,1,6
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,16,gpt4-RQ2-config-II,29,31,2,4,5,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,17,gpt4-RQ2-config-II,29,31,2,4,4,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,18,gpt4-RQ2-config-II,30,31,2,4,5,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,19,gpt4-RQ2-config-II,0,31,0,4,0,6
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,20,gpt4-RQ2-config-II,29,31,2,4,5,5
database-engine-403a4c0b3b,app.DBApp,0,gpt4-RQ2-config-II,0,46,0,4,0,9
database-engine-403a4c0b3b,app.DBApp,1,gpt4-RQ2-config-II,7,46,0,4,12,12
database-engine-403a4c0b3b,app.DBApp,2,gpt4-RQ2-config-II,9,46,0,4,9,9
database-engine-403a4c0b3b,app.DBApp,3,gpt4-RQ2-config-II,9,46,0,4,9,9
database-engine-403a4c0b3b,app.DBApp,4,gpt4-RQ2-config-II,6,46,0,4,9,9
database-engine-403a4c0b3b,app.DBApp,5,gpt4-RQ2-config-II,9,46,0,4,8,8
database-engine-403a4c0b3b,app.DBApp,6,gpt4-RQ2-config-II,9,46,0,4,8,9
database-engine-403a4c0b3b,app.DBApp,7,gpt4-RQ2-config-II,5,46,0,4,1,9
database-engine-403a4c0b3b,app.DBApp,8,gpt4-RQ2-config-II,6,46,0,4,2,9
database-engine-403a4c0b3b,app.DBApp,9,gpt4-RQ2-config-II,7,46,0,4,6,8
database-engine-403a4c0b3b,app.DBApp,10,gpt4-RQ2-config-II,0,46,0,4,0,9
database-engine-403a4c0b3b,app.DBApp,11,gpt4-RQ2-config-II,5,46,0,4,1,6
database-engine-403a4c0b3b,app.DBApp,12,gpt4-RQ2-config-II,0,46,0,4,0,9
database-engine-403a4c0b3b,app.DBApp,13,gpt4-RQ2-config-II,9,46,0,4,14,14
database-engine-403a4c0b3b,app.DBApp,14,gpt4-RQ2-config-II,8,46,0,4,3,8
database-engine-403a4c0b3b,app.DBApp,15,gpt4-RQ2-config-II,6,46,0,4,3,9
database-engine-403a4c0b3b,app.DBApp,16,gpt4-RQ2-config-II,9,46,0,4,9,9
database-engine-403a4c0b3b,app.DBApp,17,gpt4-RQ2-config-II,6,46,0,4,5,6
database-engine-403a4c0b3b,app.DBApp,18,gpt4-RQ2-config-II,9,46,0,4,9,9
database-engine-403a4c0b3b,app.DBApp,19,gpt4-RQ2-config-II,9,46,0,4,13,14
database-engine-403a4c0b3b,app.DBApp,20,gpt4-RQ2-config-II,8,46,0,4,4,9
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,gpt4-RQ2-config-II,0,107,0,20,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,gpt4-RQ2-config-II,0,0,0,0,7,7
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,gpt4-RQ2-config-II,0,107,0,20,0,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,gpt4-RQ2-config-II,0,107,0,20,0,17
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,gpt4-RQ2-config-II,0,0,0,0,1,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,gpt4-RQ2-config-II,0,107,0,20,0,6
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,gpt4-RQ2-config-II,23,107,3,20,17,17
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,gpt4-RQ2-config-II,25,107,3,20,18,18
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,gpt4-RQ2-config-II,0,107,0,20,0,10
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,gpt4-RQ2-config-II,0,107,0,20,0,12
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,gpt4-RQ2-config-II,0,0,0,0,1,7
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,gpt4-RQ2-config-II,0,107,0,20,0,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,gpt4-RQ2-config-II,0,107,0,20,0,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,gpt4-RQ2-config-II,0,0,0,0,9,10
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,gpt4-RQ2-config-II,7,107,0,20,1,6
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,15,gpt4-RQ2-config-II,0,107,0,20,0,17
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,16,gpt4-RQ2-config-II,0,107,0,20,0,17
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,17,gpt4-RQ2-config-II,0,107,0,20,0,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,18,gpt4-RQ2-config-II,0,107,0,20,0,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,19,gpt4-RQ2-config-II,0,107,0,20,0,16
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,20,gpt4-RQ2-config-II,0,107,0,20,0,7
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,gpt4-RQ2-config-II,0,549,0,152,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,gpt4-RQ2-config-II,51,549,11,152,12,12
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,gpt4-RQ2-config-II,44,549,11,152,8,8
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,gpt4-RQ2-config-II,0,549,0,152,0,8
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,gpt4-RQ2-config-II,47,549,9,152,10,12
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,gpt4-RQ2-config-II,0,0,0,0,13,14
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,gpt4-RQ2-config-II,0,0,0,0,7,12
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,gpt4-RQ2-config-II,46,549,7,152,10,12
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,gpt4-RQ2-config-II,36,549,4,152,4,9
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,gpt4-RQ2-config-II,44,549,6,152,5,7
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,gpt4-RQ2-config-II,54,549,8,152,16,16
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,gpt4-RQ2-config-II,0,549,0,152,0,15
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,gpt4-RQ2-config-II,44,549,10,152,13,14
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,gpt4-RQ2-config-II,0,549,0,152,0,8
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,gpt4-RQ2-config-II,0,549,0,152,0,9
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,15,gpt4-RQ2-config-II,0,0,0,0,12,13
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,16,gpt4-RQ2-config-II,57,549,13,152,13,14
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,17,gpt4-RQ2-config-II,0,0,0,0,10,12
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,18,gpt4-RQ2-config-II,0,549,0,152,0,10
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,19,gpt4-RQ2-config-II,0,549,0,152,0,10
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,20,gpt4-RQ2-config-II,0,549,0,152,0,18
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,gpt4-RQ2-config-II,0,359,0,254,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,gpt4-RQ2-config-II,56,359,9,254,4,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,gpt4-RQ2-config-II,61,359,12,254,7,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,gpt4-RQ2-config-II,56,359,9,254,4,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,gpt4-RQ2-config-II,117,359,44,254,4,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,gpt4-RQ2-config-II,0,359,0,254,0,8
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,gpt4-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,gpt4-RQ2-config-II,55,359,9,254,4,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,gpt4-RQ2-config-II,67,359,23,254,5,9
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,gpt4-RQ2-config-II,0,359,0,254,0,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,gpt4-RQ2-config-II,40,359,3,254,3,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,gpt4-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,gpt4-RQ2-config-II,60,359,17,254,4,8
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,gpt4-RQ2-config-II,117,359,47,254,4,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,gpt4-RQ2-config-II,0,359,0,254,0,4
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,gpt4-RQ2-config-II,42,359,3,254,5,6
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,gpt4-RQ2-config-II,114,359,44,254,5,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,gpt4-RQ2-config-II,0,359,0,254,0,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,gpt4-RQ2-config-II,68,359,19,254,5,7
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,gpt4-RQ2-config-II,43,359,4,254,5,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,gpt4-RQ2-config-II,125,359,53,254,5,7
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,gpt4-RQ2-config-II,0,255,0,309,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,gpt4-RQ2-config-II,22,255,44,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,gpt4-RQ2-config-II,10,255,21,309,10,10
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,gpt4-RQ2-config-II,21,255,39,309,16,16
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,gpt4-RQ2-config-II,0,255,0,309,0,17
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,gpt4-RQ2-config-II,0,255,0,309,0,12
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,gpt4-RQ2-config-II,22,255,44,309,10,11
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,gpt4-RQ2-config-II,10,255,11,309,9,11
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,gpt4-RQ2-config-II,21,255,40,309,18,19
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,gpt4-RQ2-config-II,0,255,0,309,0,13
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,gpt4-RQ2-config-II,22,255,39,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,gpt4-RQ2-config-II,21,255,40,309,16,16
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,gpt4-RQ2-config-II,20,255,38,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,gpt4-RQ2-config-II,12,255,24,309,13,13
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,gpt4-RQ2-config-II,22,255,42,309,18,18
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,gpt4-RQ2-config-II,22,255,43,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,gpt4-RQ2-config-II,15,255,32,309,10,10
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,gpt4-RQ2-config-II,22,255,43,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,gpt4-RQ2-config-II,22,255,42,309,19,19
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,gpt4-RQ2-config-II,22,255,42,309,20,20
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,gpt4-RQ2-config-II,0,255,0,309,0,20
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,gpt4-RQ2-config-II,17,18,3,4,4,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,gpt4-RQ2-config-II,2,18,1,4,1,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,gpt4-RQ2-config-II,9,18,2,4,4,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,gpt4-RQ2-config-II,17,18,3,4,4,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,gpt4-RQ2-config-II,9,18,2,4,5,7
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,gpt4-RQ2-config-II,10,18,3,4,3,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,gpt4-RQ2-config-II,2,18,1,4,1,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,gpt4-RQ2-config-II,2,18,1,4,1,6
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,gpt4-RQ2-config-II,2,18,1,4,3,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,gpt4-RQ2-config-II,0,18,0,4,0,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,gpt4-RQ2-config-II,2,18,1,4,1,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,gpt4-RQ2-config-II,9,18,2,4,3,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,gpt4-RQ2-config-II,0,18,0,4,0,7
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,gpt4-RQ2-config-II,17,18,3,4,4,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,gpt4-RQ2-config-II,17,18,3,4,6,6
