TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsNewTextNode.clone_ReturnsNewTextNode(org.jsoup.nodes.GeneratedClone_ReturnsNewTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,108,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,110,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,113,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString.splitText_SplittingOffsetIsNonZeroReturnsSplittedString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsNonZeroReturnsSplittedString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,145,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedText_TextReturnsTextValue.text_TextReturnsTextValue(org.jsoup.nodes.GeneratedText_TextReturnsTextValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,121,KILLED,org.jsoup.nodes.GeneratedToString_ReturnsWholeText.toString_ReturnsWholeText(org.jsoup.nodes.GeneratedToString_ReturnsWholeText)
