tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,16,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,1,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,16,jsoup-23573ef31c,org.jsoup.nodes.Document,8,9,88.89,65,121,53.72,12,46,26.09,20,57,35.09,
TestSpark,run,16,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,10,80.00,25,93,26.88,2,34,5.88,13,53,24.53,
TestSpark,run,16,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,16,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,10,100.00,15,255,5.88,32,309,10.36,46,211,21.80,
TestSpark,run,16,jsoup-4864af45af,org.jsoup.safety.Safelist,14,15,93.33,162,210,77.14,43,94,45.74,37,90,41.11,
TestSpark,run,16,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,7,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,16,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,16,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,12,91.67,41,50,82.00,19,68,27.94,18,59,30.51,
TestSpark,run,16,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,15,100.00,94,176,53.41,42,120,35.00,72,149,48.32,
TestSpark,run,16,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,13,46.15,51,79,64.56,13,33,39.39,9,44,20.45,
TestSpark,run,16,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,99,103,96.12,41,62,66.13,32,76,42.11,
TestSpark,run,16,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,9,77.78,35,147,23.81,1,24,4.17,6,71,8.45,
TestSpark,run,16,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,5,58,8.62,17,53,32.08,
TestSpark,run,16,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,35,46,76.09,11,22,50.00,12,17,70.59,
TestSpark,run,16,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,4,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,16,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,10,16,62.50,0,0,0.00,1,3,33.33,
TestSpark,run,16,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,19,73.68,39,128,30.47,1,22,4.55,3,65,4.62,
TestSpark,run,16,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,4,50.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,16,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,16,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,22,51,43.14,16,28,57.14,0,163,0.00,
TestSpark,run,16,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,16,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,16,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,16,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,4,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,16,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,11,81.82,0,0,0.00,0,0,0.00,20,112,17.86,
