build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,gpt4-RQ2,89,260,57,237,3,7,4
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,gpt4-RQ2,6,260,0,237,4,6,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,gpt4-RQ2,29,31,2,4,6,6,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,gpt4-RQ2,29,31,2,4,5,5,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,gpt4-RQ2,28,31,2,4,4,4,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,gpt4-RQ2,30,31,2,4,4,4,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,gpt4-RQ2,30,31,2,4,9,11,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,gpt4-RQ2,29,31,2,4,4,4,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,gpt4-RQ2,27,31,0,4,2,6,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,gpt4-RQ2,29,31,2,4,7,7,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,gpt4-RQ2,29,31,2,4,4,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,gpt4-RQ2,29,31,2,4,7,7,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,gpt4-RQ2,29,31,2,4,4,4,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,gpt4-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,gpt4-RQ2,29,31,2,4,4,4,3
database-engine-403a4c0b3b,app.DBApp,0,gpt4-RQ2,9,46,0,4,9,9,2
database-engine-403a4c0b3b,app.DBApp,1,gpt4-RQ2,6,46,0,4,11,11,2
database-engine-403a4c0b3b,app.DBApp,2,gpt4-RQ2,9,46,0,4,9,9,1
database-engine-403a4c0b3b,app.DBApp,3,gpt4-RQ2,8,46,0,4,5,5,1
database-engine-403a4c0b3b,app.DBApp,4,gpt4-RQ2,9,46,0,4,9,9,2
database-engine-403a4c0b3b,app.DBApp,5,gpt4-RQ2,9,46,0,4,11,11,2
database-engine-403a4c0b3b,app.DBApp,6,gpt4-RQ2,7,46,0,4,6,9,3
database-engine-403a4c0b3b,app.DBApp,7,gpt4-RQ2,9,46,0,4,9,9,1
database-engine-403a4c0b3b,app.DBApp,8,gpt4-RQ2,7,46,0,4,12,14,2
database-engine-403a4c0b3b,app.DBApp,9,gpt4-RQ2,9,46,0,4,9,9,1
database-engine-403a4c0b3b,app.DBApp,10,gpt4-RQ2,9,46,0,4,9,9,1
database-engine-403a4c0b3b,app.DBApp,11,gpt4-RQ2,7,46,0,4,7,9,4
database-engine-403a4c0b3b,app.DBApp,12,gpt4-RQ2,7,46,0,4,15,18,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,gpt4-RQ2,0,0,0,0,3,6,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,gpt4-RQ2,30,107,4,20,1,7,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,gpt4-RQ2,0,0,0,0,7,7,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,gpt4-RQ2,20,107,3,20,9,10,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,gpt4-RQ2,0,0,0,0,4,5,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,gpt4-RQ2,18,107,3,20,7,7,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,gpt4-RQ2,0,107,0,20,0,7,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,gpt4-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,gpt4-RQ2,0,107,0,20,9,18,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,gpt4-RQ2,15,107,3,20,2,18,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,gpt4-RQ2,27,107,4,20,11,13,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,gpt4-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,gpt4-RQ2,0,0,0,0,1,9,5
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,gpt4-RQ2,77,549,16,152,12,12,4
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,gpt4-RQ2,59,549,14,152,13,17,3
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,gpt4-RQ2,60,549,10,152,13,15,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,gpt4-RQ2,49,549,8,152,10,16,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,gpt4-RQ2,67,549,12,152,17,20,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,gpt4-RQ2,0,0,0,0,9,9,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,gpt4-RQ2,48,549,9,152,9,11,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,gpt4-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,gpt4-RQ2,44,549,6,152,11,11,3
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,gpt4-RQ2,56,549,13,152,10,10,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,gpt4-RQ2,44,549,10,152,7,10,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,gpt4-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,gpt4-RQ2,46,549,11,152,9,9,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,gpt4-RQ2,47,359,6,254,11,11,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,gpt4-RQ2,117,359,46,254,7,12,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,gpt4-RQ2,59,359,11,254,4,4,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,gpt4-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,gpt4-RQ2,47,359,6,254,7,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,gpt4-RQ2,114,359,44,254,7,7,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,gpt4-RQ2,76,359,17,254,10,12,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,gpt4-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,gpt4-RQ2,40,359,3,254,3,6,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,gpt4-RQ2,47,359,6,254,9,9,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,gpt4-RQ2,47,359,5,254,5,5,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,gpt4-RQ2,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,gpt4-RQ2,121,359,45,254,10,10,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,gpt4-RQ2,21,255,38,309,18,18,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,gpt4-RQ2,23,255,44,309,20,20,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,gpt4-RQ2,22,255,43,309,20,20,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,gpt4-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,gpt4-RQ2,22,255,40,309,19,19,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,gpt4-RQ2,21,255,41,309,11,11,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,gpt4-RQ2,25,255,44,309,16,16,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,gpt4-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,gpt4-RQ2,20,255,33,309,18,18,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,gpt4-RQ2,22,255,43,309,20,20,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,gpt4-RQ2,22,255,43,309,10,10,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,gpt4-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,gpt4-RQ2,21,255,37,309,18,18,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,gpt4-RQ2,10,18,3,4,6,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,gpt4-RQ2,17,18,2,4,3,3,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,gpt4-RQ2,9,18,2,4,3,4,5
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,gpt4-RQ2,17,18,3,4,5,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,gpt4-RQ2,17,18,3,4,4,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,gpt4-RQ2,17,18,3,4,5,5,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,gpt4-RQ2,17,18,3,4,4,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,gpt4-RQ2,9,18,2,4,7,8,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,gpt4-RQ2,17,18,2,4,4,4,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,gpt4-RQ2,2,18,1,4,4,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,gpt4-RQ2,9,18,2,4,3,4,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,gpt4-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,gpt4-RQ2,1,18,0,4,4,4,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,gpt4-RQ2,6,91,2,82,12,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,gpt4-RQ2,7,91,3,82,14,14,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,gpt4-RQ2,6,91,2,82,12,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,gpt4-RQ2,7,91,3,82,18,18,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,gpt4-RQ2,68,91,40,82,16,16,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,gpt4-RQ2,7,91,3,82,16,16,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,gpt4-RQ2,67,91,40,82,15,15,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,gpt4-RQ2,6,91,2,82,12,12,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,gpt4-RQ2,6,91,2,82,12,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,gpt4-RQ2,6,91,2,82,14,14,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,gpt4-RQ2,6,91,2,82,16,16,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,gpt4-RQ2,6,91,2,82,6,12,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,gpt4-RQ2,63,91,40,82,11,11,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,gpt4-RQ2,0,0,0,0,11,11,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,gpt4-RQ2,0,0,0,0,11,11,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,gpt4-RQ2,0,0,0,0,13,13,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,gpt4-RQ2,0,0,0,0,1,10,3
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,gpt4-RQ2,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,gpt4-RQ2,0,0,0,0,6,6,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,gpt4-RQ2,0,0,0,0,8,8,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,gpt4-RQ2,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,gpt4-RQ2,27,71,9,38,9,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,gpt4-RQ2,0,0,0,0,16,20,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,gpt4-RQ2,0,0,0,0,9,9,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,gpt4-RQ2,0,71,0,38,0,17,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,gpt4-RQ2,0,0,0,0,7,8,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,gpt4-RQ2,10,78,1,24,4,6,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,gpt4-RQ2,5,78,0,24,4,4,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,gpt4-RQ2,5,78,0,24,2,3,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,gpt4-RQ2,5,78,0,24,2,5,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,gpt4-RQ2,5,78,0,24,2,2,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,gpt4-RQ2,10,78,1,24,3,5,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,gpt4-RQ2,10,78,1,24,1,4,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,gpt4-RQ2,5,78,0,24,3,3,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,gpt4-RQ2,5,78,0,24,1,6,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,gpt4-RQ2,0,78,0,24,0,3,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,gpt4-RQ2,5,78,0,24,5,5,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,gpt4-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,gpt4-RQ2,5,78,0,24,3,4,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,gpt4-RQ2,23,23,12,12,7,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,gpt4-RQ2,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,gpt4-RQ2,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,gpt4-RQ2,23,23,12,12,8,8,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,gpt4-RQ2,22,23,10,12,5,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,gpt4-RQ2,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,gpt4-RQ2,21,23,9,12,8,8,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,gpt4-RQ2,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,gpt4-RQ2,22,23,10,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,gpt4-RQ2,23,23,12,12,10,10,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,gpt4-RQ2,23,23,12,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,gpt4-RQ2,22,23,10,12,6,6,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,gpt4-RQ2,23,23,12,12,8,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,gpt4-RQ2,11,96,1,14,14,14,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,gpt4-RQ2,55,96,4,14,17,17,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,gpt4-RQ2,33,96,3,14,15,15,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,gpt4-RQ2,52,96,5,14,17,17,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,gpt4-RQ2,54,96,1,14,13,15,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,gpt4-RQ2,83,96,7,14,25,25,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,gpt4-RQ2,37,96,0,14,19,22,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,gpt4-RQ2,67,96,9,14,11,11,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,gpt4-RQ2,57,96,4,14,18,18,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,gpt4-RQ2,51,96,3,14,12,12,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,gpt4-RQ2,50,96,6,14,12,12,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,gpt4-RQ2,47,96,4,14,20,22,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,gpt4-RQ2,20,96,2,14,11,17,2
java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,gpt4-RQ2,0,140,0,31,0,0,0
java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,1,gpt4-RQ2,0,140,0,31,0,0,0
java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,gpt4-RQ2,0,163,0,58,0,0,0
java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,1,gpt4-RQ2,0,163,0,58,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,gpt4-RQ2,3,419,0,214,1,2,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,gpt4-RQ2,3,419,0,214,2,2,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,gpt4-RQ2,3,419,0,214,3,3,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,gpt4-RQ2,3,419,0,214,1,5,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,gpt4-RQ2,0,419,0,214,3,4,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,gpt4-RQ2,3,419,0,214,3,3,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,gpt4-RQ2,3,419,0,214,4,4,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,gpt4-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,gpt4-RQ2,3,419,0,214,3,6,4
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,gpt4-RQ2,3,419,0,214,2,5,5
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,gpt4-RQ2,3,419,0,214,1,1,3
