tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,15,73.33,13,50,26.00,3,68,4.41,12,59,20.34,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,14,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,11,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,24,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,6,16.67,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,7,28.57,42,44,95.45,5,16,31.25,76,91,83.52,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,15,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,12,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,9,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,16,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
