tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,104,176,59.09,41,120,34.17,52,149,34.90,
TestSpark,run,7,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,11,81.82,10,255,3.92,11,309,3.56,3,211,1.42,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,16,81.25,44,50,88.00,22,68,32.35,24,59,40.68,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,98,103,95.15,39,62,62.90,30,76,39.47,
TestSpark,run,7,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,14,85.71,32,79,40.51,6,33,18.18,8,44,18.18,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,9,77.78,11,45,24.44,0,58,0.00,6,53,11.32,
TestSpark,run,7,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,7,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,14,85.71,45,147,30.61,1,24,4.17,8,71,11.27,
TestSpark,run,7,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,5,40.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,7,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,10,16,62.50,0,0,0.00,1,3,33.33,
TestSpark,run,7,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,12,100.00,40,128,31.25,4,22,18.18,12,65,18.46,
TestSpark,run,7,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,5,100.00,41,44,93.18,9,16,56.25,2,91,2.20,
TestSpark,run,7,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,7,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,7,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,7,100.00,22,51,43.14,14,28,50.00,2,163,1.23,
TestSpark,run,7,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,7,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,2,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,7,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,12,66.67,0,0,0.00,0,0,0.00,11,112,9.82,
TestSpark,run,7,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,51,770,6.62,15,487,3.08,20,592,3.38,
