Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,200,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,201,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,202,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,formatAsBlock,109,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,formatAsBlock,109,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getName,38,KILLED,org.jsoup.parser.GeneratedValueOf_WithSettingsTest.valueOf_WithSettingsTest(org.jsoup.parser.GeneratedValueOf_WithSettingsTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlock_DefaultTagTest.isBlock_DefaultTagTest(org.jsoup.parser.GeneratedIsBlock_DefaultTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmpty_DefaultTagTest.isEmpty_DefaultTagTest(org.jsoup.parser.GeneratedIsEmpty_DefaultTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListed_FormTagTest.isFormListed_FormTagTest(org.jsoup.parser.GeneratedIsFormListed_FormTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittable_SubmittableTagTest.isFormSubmittable_SubmittableTagTest(org.jsoup.parser.GeneratedIsFormSubmittable_SubmittableTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInline_DefaultTagTest.isInline_DefaultTagTest(org.jsoup.parser.GeneratedIsInline_DefaultTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,KILLED,org.jsoup.parser.GeneratedIsKnownTag_UnknownTagTest.isKnownTag_UnknownTagTest(org.jsoup.parser.GeneratedIsKnownTag_UnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTag_StaticKnownTagTest.isKnownTag_StaticKnownTagTest(org.jsoup.parser.GeneratedIsKnownTag_StaticKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,KILLED,org.jsoup.parser.GeneratedNormalName_DefaultTagTest.normalName_DefaultTagTest(org.jsoup.parser.GeneratedNormalName_DefaultTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespace_PreservingTagTest.preserveWhitespace_PreservingTagTest(org.jsoup.parser.GeneratedPreserveWhitespace_PreservingTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,KILLED,org.jsoup.parser.GeneratedIsSelfClosing_DefaultTagTest.isSelfClosing_DefaultTagTest(org.jsoup.parser.GeneratedIsSelfClosing_DefaultTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,KILLED,org.jsoup.parser.GeneratedToString_SameTagTest.toString_SameTagTest(org.jsoup.parser.GeneratedToString_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,KILLED,org.jsoup.parser.GeneratedToString_SameTagTest.toString_SameTagTest(org.jsoup.parser.GeneratedToString_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedToString_SameTagTest.toString_SameTagTest(org.jsoup.parser.GeneratedToString_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,KILLED,org.jsoup.parser.GeneratedValueOf_WithSettingsTest.valueOf_WithSettingsTest(org.jsoup.parser.GeneratedValueOf_WithSettingsTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,KILLED,org.jsoup.parser.GeneratedToString_SameTagTest.toString_SameTagTest(org.jsoup.parser.GeneratedToString_SameTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,KILLED,org.jsoup.parser.GeneratedValueOf_WithSettingsTest.valueOf_WithSettingsTest(org.jsoup.parser.GeneratedValueOf_WithSettingsTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,KILLED,org.jsoup.parser.GeneratedToString_SameTagTest.toString_SameTagTest(org.jsoup.parser.GeneratedToString_SameTagTest)
