tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,13,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,11,72.73,19,255,7.45,39,309,12.62,42,211,19.91,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,13,100.00,47,50,94.00,22,68,32.35,25,59,42.37,
TestSpark,run,13,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,21,95.24,135,176,76.70,69,120,57.50,80,149,53.69,
TestSpark,run,13,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,4,50.00,47,79,59.49,12,33,36.36,9,44,20.45,
TestSpark,run,13,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,17,18,94.44,97,103,94.17,40,62,64.52,28,76,36.84,
TestSpark,run,13,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,5,80.00,31,46,67.39,14,22,63.64,13,17,76.47,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,11,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,13,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,14,16,87.50,0,0,0.00,0,3,0.00,
TestSpark,run,13,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,35,43,81.40,9,18,50.00,11,16,68.75,
TestSpark,run,13,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,12,16,75.00,80,91,87.91,
TestSpark,run,13,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,13,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,13,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,48,51,94.12,27,28,96.43,151,163,92.64,
TestSpark,run,13,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,13,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,5,40.00,27,208,12.98,0,130,0.00,1,168,0.60,
TestSpark,run,13,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,13,7.69,35,231,15.15,10,134,7.46,6,186,3.23,
TestSpark,run,13,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,11,100.00,78,131,59.54,45,88,51.14,62,112,55.36,
