tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,11,63.64,51,79,64.56,12,33,36.36,9,44,20.45,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,10,90.00,19,45,42.22,4,58,6.90,12,53,22.64,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,5,40.00,16,46,34.78,3,22,13.64,2,17,11.76,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,21,90.48,63,147,42.86,3,24,12.50,6,71,8.45,
TestSpark,run,3,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,11,54.55,21,128,16.41,1,22,4.55,3,65,4.62,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,32,43,74.42,9,18,50.00,10,16,62.50,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,3,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,3,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,3,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,4,75.00,26,770,3.38,0,485,0.00,0,590,0.00,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,6,83.33,23,208,11.06,0,130,0.00,2,168,1.19,
TestSpark,run,3,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,5,60.00,28,770,3.64,0,487,0.00,1,592,0.17,
TestSpark,run,3,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,3,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,14,50.00,0,0,0.00,0,0,0.00,14,112,12.50,
