build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,RQ2,2,96,0,14,6,8
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,RQ2,0,419,0,214,0,9
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,RQ2,0,419,0,214,0,9
jsoup-23573ef31c,org.jsoup.nodes.Document,0,RQ2,0,121,0,46,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,1,RQ2,0,121,0,46,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,RQ2,0,93,0,34,0,8
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,RQ2,0,93,0,34,0,8
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,RQ2,15,32,4,20,9,9
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,RQ2,15,32,4,20,9,9
jsoup-4864af45af,org.jsoup.safety.Safelist,0,RQ2,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,1,RQ2,0,210,0,94,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,RQ2,3,40,0,14,3,7
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,RQ2,3,40,0,14,2,7
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,RQ2,0,492,0,276,0,8
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,RQ2,0,492,0,276,0,8
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,RQ2,35,176,15,120,9,9
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,RQ2,35,176,15,120,9,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,RQ2,18,50,3,68,8,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,RQ2,18,50,3,68,8,9
jsoup-a349582236,org.jsoup.parser.Tag,0,RQ2,56,103,15,62,1,12
jsoup-a349582236,org.jsoup.parser.Tag,1,RQ2,56,103,15,62,2,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,RQ2,46,79,11,33,5,8
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,RQ2,46,79,11,33,5,8
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,RQ2,18,147,1,24,1,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,RQ2,18,147,1,24,1,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,RQ2,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,RQ2,0,45,0,58,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,RQ2,0,46,0,22,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,RQ2,0,46,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,RQ2,0,128,0,22,0,6
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,RQ2,0,128,0,22,0,6
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,RQ2,0,43,0,18,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,RQ2,0,43,0,18,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,RQ2,6,16,0,0,4,4
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,RQ2,6,16,0,0,4,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,RQ2,44,44,8,16,3,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,RQ2,44,44,8,16,3,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,RQ2,22,51,16,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,RQ2,22,51,16,28,6,6
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,RQ2,23,205,0,124,4,7
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,RQ2,24,205,0,124,5,7
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,RQ2,28,770,0,485,5,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,RQ2,28,770,0,485,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,RQ2,24,208,0,130,5,7
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,RQ2,24,208,0,130,6,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,RQ2,28,770,0,487,5,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,RQ2,28,770,0,487,5,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,RQ2,21,231,8,134,3,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,RQ2,21,231,8,134,3,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,RQ2,0,0,0,0,7,9
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,RQ2,0,0,0,0,8,9
