build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,llama70b-RQ1-CUT-1-iter,29,33,12,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,llama70b-RQ1-CUT-1-iter,29,33,12,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,llama70b-RQ1-CUT-1-iter,29,33,12,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,llama70b-RQ1-CUT-1-iter,29,33,12,16,4,4,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,llama70b-RQ1-CUT-1-iter,29,33,12,16,4,4,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,14,llama70b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,llama70b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,0,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,1,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,2,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,3,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,4,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,5,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,6,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,7,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,8,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,9,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,10,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,11,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,12,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,13,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
database-engine-403a4c0b3b,app.DBApp,14,llama70b-RQ1-CUT-1-iter,0,46,0,4,0,1,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,llama70b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,llama70b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama70b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama70b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama70b-RQ1-CUT-1-iter,2,18,1,4,1,3,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama70b-RQ1-CUT-1-iter,0,91,0,82,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,llama70b-RQ1-CUT-1-iter,0,71,0,38,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,llama70b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,llama70b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,llama70b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,llama70b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,llama70b-RQ1-CUT-1-iter,0,78,0,24,0,0,0
