build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,4
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,5
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,4
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama1b-RQ1-CUT-1-iter,0,210,0,94,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,9
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,13
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama1b-RQ1-CUT-1-iter,0,176,0,120,0,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,7
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama1b-RQ1-CUT-1-iter,37,50,20,68,8,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama1b-RQ1-CUT-1-iter,0,50,0,68,6,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,7
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,4
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama1b-RQ1-CUT-1-iter,0,50,0,68,0,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,7
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,7
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,4
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,6
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama1b-RQ1-CUT-1-iter,36,45,18,58,9,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,5
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama1b-RQ1-CUT-1-iter,0,45,0,58,0,15
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,llama1b-RQ1-CUT-1-iter,0,128,0,22,0,1
