tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,5,60.00,10,78,12.82,1,24,4.17,2,26,7.69,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,11,100.00,21,255,8.24,41,309,13.27,37,211,17.54,
TestSpark,run,5,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,16,17,94.12,82,121,67.77,15,46,32.61,24,57,42.11,
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,13,100.00,36,93,38.71,7,34,20.59,18,53,33.96,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,25,25,100.00,83,96,86.46,7,14,50.00,41,56,73.21,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,144,210,68.57,31,94,32.98,21,90,23.33,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,18,18,100.00,187,492,38.01,67,276,24.28,72,375,19.20,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,10,100.00,16,50,32.00,3,68,4.41,14,59,23.73,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,24,24,100.00,139,176,78.98,65,120,54.17,95,149,63.76,
TestSpark,run,5,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,13,53.85,50,79,63.29,11,33,33.33,13,44,29.55,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,99,103,96.12,39,62,62.90,51,76,67.11,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,16,100.00,43,45,95.56,21,58,36.21,30,53,56.60,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,23,23,100.00,75,147,51.02,7,24,29.17,24,71,33.80,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,7,71.43,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,6,33.33,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,5,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,15,93.33,54,128,42.19,3,22,13.64,16,65,24.62,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,8,16,50.00,5,91,5.49,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,22,51,43.14,16,28,57.14,8,163,4.91,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,7,42.86,28,205,13.66,0,124,0.00,3,164,1.83,
TestSpark,run,5,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,34,770,4.42,5,485,1.03,5,590,0.85,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,23,208,11.06,0,130,0.00,1,168,0.60,
TestSpark,run,5,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,3,100.00,20,231,8.66,8,134,5.97,0,186,0.00,
TestSpark,run,5,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,35,770,4.55,4,487,0.82,7,592,1.18,
TestSpark,run,5,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,12,91.67,0,0,0.00,0,0,0.00,16,112,14.29,
