tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,14,100.00,35,96,36.46,5,14,35.71,18,56,32.14,
TestSpark,run,1,java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,7,18,38.89,15,140,10.71,0,31,0.00,0,28,0.00,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,8,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,1,java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,5,5,100.00,6,163,3.68,1,58,1.72,3,99,3.03,
TestSpark,run,1,jsoup-195f484ba5,org.jsoup.nodes.Element,7,7,100.00,0,490,0.00,0,274,0.00,0,378,0.00,
TestSpark,run,1,jsoup-21aac91219,org.jsoup.parser.HtmlTreeBuilder,3,3,100.00,109,450,24.22,30,244,12.30,24,306,7.84,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,10,100.00,62,93,66.67,12,34,35.29,25,53,47.17,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,21,32,65.63,5,20,25.00,12,25,48.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,22,24,91.67,84,121,69.42,16,46,34.78,26,57,45.61,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,7,42.86,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,16,16,100.00,169,210,80.48,51,94,54.26,41,90,45.56,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,11,11,100.00,88,492,17.89,31,276,11.23,56,375,14.93,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,12,100.00,70,176,39.77,32,120,26.67,47,149,31.54,
TestSpark,run,1,jsoup-78aeac18c6,org.jsoup.parser.CharacterReader,18,18,100.00,108,354,30.51,51,274,18.61,69,368,18.75,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,15,100.00,47,50,94.00,22,68,32.35,25,59,42.37,
TestSpark,run,1,jsoup-9e5869b6e1,org.jsoup.parser.HtmlTreeBuilder,7,8,87.50,113,450,25.11,29,244,11.89,21,306,6.86,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,14,71.43,55,79,69.62,13,33,39.39,9,44,20.45,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,95,103,92.23,38,62,61.29,29,76,38.16,
TestSpark,run,1,jsoup-b6f652cef6,org.jsoup.parser.HtmlTreeBuilderState,0,0,NaN,0,41,0.00,0,2,0.00,0,12,0.00,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,10,100.00,39,147,26.53,1,24,4.17,8,71,11.27,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,15,100.00,43,45,95.56,20,58,34.48,23,53,43.40,
TestSpark,run,1,jsoup-da23af85f3,org.jsoup.parser.HtmlTreeBuilder,11,11,100.00,41,450,9.11,2,244,0.82,11,306,3.59,
TestSpark,run,1,jsoup-d9544a49ec,org.jsoup.nodes.Element,18,18,100.00,135,489,27.61,52,272,19.12,75,377,19.89,
TestSpark,run,1,jsoup-da5e9778e4,org.jsoup.helper.HttpConnection,9,10,90.00,49,145,33.79,4,24,16.67,15,71,21.13,
TestSpark,run,1,jsoup-dea49696e9,org.jsoup.parser.HtmlTreeBuilder,12,13,92.31,136,459,29.63,40,250,16.00,39,316,12.34,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,6,66.67,19,46,41.30,3,22,13.64,3,17,17.65,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,11,100.00,32,128,25.00,1,22,4.55,7,65,10.77,
TestSpark,run,1,jsoup-e98305dcf5,org.jsoup.nodes.Element,19,19,100.00,140,494,28.34,35,276,12.68,53,376,14.10,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,7,71.43,22,43,51.16,5,18,27.78,8,16,50.00,
TestSpark,run,1,lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,0,21,0.00,0,118,0.00,0,68,0.00,0,88,0.00,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,5,16,31.25,0,0,0.00,0,3,0.00,
TestSpark,run,1,jsoup-f284d35658,org.jsoup.parser.HtmlTreeBuilder,11,11,100.00,105,462,22.73,28,250,11.20,16,316,5.06,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,2,100.00,42,44,95.45,8,16,50.00,2,91,2.20,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,22,51,43.14,14,28,50.00,47,163,28.83,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,23,208,11.06,0,130,0.00,1,168,0.60,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,8,100.00,30,770,3.90,0,487,0.00,1,592,0.17,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,9,77.78,0,0,0.00,0,0,0.00,25,112,22.32,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,5,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
