Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,KILLED,org.jsoup.parser.GeneratedNormalNameTest.normalNameTest(org.jsoup.parser.GeneratedNormalNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespaceTest.preserveWhitespaceTest(org.jsoup.parser.GeneratedPreserveWhitespaceTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,KILLED,org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest.isSelfClosingKnownTagTest(org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest.formatAsBlockUnknownTagTest(org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,KILLED,org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest.formatAsBlockUnknownTagTest(org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,KILLED,org.jsoup.parser.GeneratedValueOfKnownTagTest.valueOfKnownTagTest(org.jsoup.parser.GeneratedValueOfKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,KILLED,org.jsoup.parser.GeneratedValueOfKnownTagTest.valueOfKnownTagTest(org.jsoup.parser.GeneratedValueOfKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,KILLED,org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest.formatAsBlockUnknownTagTest(org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,KILLED,org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest.formatAsBlockUnknownTagTest(org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,KILLED,org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest.isSelfClosingKnownTagTest(org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest)
