tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,3,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,13,100.00,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,52,121,42.98,7,46,15.22,18,57,31.58,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,29,32,90.63,11,20,55.00,19,25,76.00,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,10,100.00,72,93,77.42,15,34,44.12,24,53,45.28,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,6,66.67,30,40,75.00,10,14,71.43,9,11,81.82,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,15,15,100.00,149,210,70.95,37,94,39.36,26,90,28.89,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,41,176,23.30,13,120,10.83,19,149,12.75,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,18,100.00,47,50,94.00,24,68,35.29,41,59,69.49,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,17,19,89.47,88,103,85.44,33,62,53.23,32,76,42.11,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,8,58,13.79,22,53,41.51,
TestSpark,run,3,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,17,82.35,53,79,67.09,13,33,39.39,14,44,31.82,
TestSpark,run,3,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,7,71.43,31,46,67.39,14,22,63.64,5,17,29.41,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,6,66.67,25,43,58.14,8,18,44.44,9,16,56.25,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,43,44,97.73,13,16,81.25,90,91,98.90,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,3,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,3,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,3,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,64,205,31.22,16,124,12.90,27,164,16.46,
TestSpark,run,3,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,12,100.00,74,131,56.49,35,88,39.77,24,112,21.43,
TestSpark,run,3,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,10,50.00,36,231,15.58,12,134,8.96,9,186,4.84,
