tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,4,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,8,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
TestSpark,run,8,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,8,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,8,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,8,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,7,85.71,31,770,4.03,5,487,1.03,4,592,0.68,
TestSpark,run,8,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,8,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,16,16,100.00,38,128,29.69,6,22,27.27,10,65,15.38,
TestSpark,run,8,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,5,60.00,0,0,0.00,0,0,0.00,8,112,7.14,
