tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,29,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,12,16.67,0,0,0.00,0,0,0.00,1,39,2.56,
TestSpark,run,29,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,19,21.05,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,29,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,8,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,29,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,11,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,29,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,29,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,29,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,29,jsoup-23573ef31c,org.jsoup.nodes.Document,0,28,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,29,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,12,50.00,12,32,37.50,1,20,5.00,5,25,20.00,
TestSpark,run,29,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,5,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,29,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,29,jsoup-4864af45af,org.jsoup.safety.Safelist,5,14,35.71,93,210,44.29,22,94,23.40,34,90,37.78,
TestSpark,run,29,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,25,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,29,jsoup-a349582236,org.jsoup.parser.Tag,9,17,52.94,75,103,72.82,26,62,41.94,17,76,22.37,
TestSpark,run,29,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,16,75.00,31,50,62.00,16,68,23.53,26,59,44.07,
TestSpark,run,29,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,14,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,29,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,15,20.00,50,79,63.29,13,33,39.39,7,44,15.91,
TestSpark,run,29,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,29,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,15,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,29,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,37,45,82.22,18,58,31.03,33,53,62.26,
TestSpark,run,29,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,7,14.29,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,29,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,15,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,29,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,10,40.00,3,16,18.75,0,0,0.00,2,3,66.67,
TestSpark,run,29,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,4,25.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,29,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,29,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,29,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,13,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,29,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,12,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,29,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,29,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,8,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
