tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,28,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,11,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,28,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,8,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,28,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,18,16.67,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,28,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,25,12.00,14,93,15.05,0,34,0.00,7,53,13.21,
TestSpark,run,28,jsoup-23573ef31c,org.jsoup.nodes.Document,12,26,46.15,50,121,41.32,10,46,21.74,20,57,35.09,
TestSpark,run,28,jsoup-4864af45af,org.jsoup.safety.Safelist,0,11,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,28,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,4,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,28,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,18,44.44,30,32,93.75,9,20,45.00,17,25,68.00,
TestSpark,run,28,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,7,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,28,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,28,14.29,28,50,56.00,17,68,25.00,24,59,40.68,
TestSpark,run,28,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,28,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,10,100.00,69,176,39.20,29,120,24.17,46,149,30.87,
TestSpark,run,28,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,19,5.26,2,79,2.53,0,33,0.00,1,44,2.27,
TestSpark,run,28,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,18,55.56,41,147,27.89,1,24,4.17,16,71,22.54,
TestSpark,run,28,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,10,10.00,29,46,63.04,8,22,36.36,12,17,70.59,
TestSpark,run,28,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,30,43.33,37,45,82.22,18,58,31.03,27,53,50.94,
TestSpark,run,28,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,28,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,6,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,28,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,13,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,28,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,28,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,28,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,28,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,28,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,18,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,28,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,8,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,28,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,28,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,17,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
