tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,13,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,1,4,25.00,3,492,0.61,0,276,0.00,0,375,0.00,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,5,14,35.71,87,210,41.43,11,94,11.70,30,90,33.33,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,17,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,2,22,9.09,64,103,62.14,16,62,25.81,6,76,7.89,
TestSpark,run,10,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,14,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,17,88.24,45,50,90.00,21,68,30.88,39,59,66.10,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,10,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,14,28.57,28,128,21.88,1,22,4.55,8,65,12.31,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,9,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,15,46.67,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,8,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,14,57.14,8,16,50.00,0,0,0.00,0,3,0.00,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,10,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,13,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,10,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,10,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,12,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,10,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,13,23.08,0,0,0.00,0,0,0.00,2,112,1.79,
