tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,17,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,0,16,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,11,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,13,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,16,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,13,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,10,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,0,17,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,13,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,10,90.00,20,50,40.00,3,68,4.41,16,59,27.12,
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,1,18,5.56,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,13,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,16,87.50,79,176,44.89,36,120,30.00,57,149,38.26,
TestSpark,run,13,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,10,10.00,2,79,2.53,0,33,0.00,1,44,2.27,
TestSpark,run,13,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,22,4.55,12,147,8.16,1,24,4.17,1,71,1.41,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,16,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,13,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,8,12.50,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,13,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,18,5.56,12,128,9.38,0,22,0.00,3,65,4.62,
TestSpark,run,13,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,9,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,13,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,7,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,21,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,13,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,13,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,9,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,13,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,13,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,14,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,13,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,22,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,13,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,11,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,13,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,5,20.00,20,231,8.66,8,134,5.97,0,186,0.00,
