tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,4,78,5.13,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,14,100.00,57,96,59.38,7,14,50.00,32,56,57.14,
TestSpark,run,1,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,6,50.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,18,19,94.74,81,121,66.94,18,46,39.13,29,57,50.88,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,15,93.33,56,93,60.22,12,34,35.29,23,53,43.40,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,11,13,84.62,114,210,54.29,21,94,22.34,31,90,34.44,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,4,50.00,16,40,40.00,3,14,21.43,2,11,18.18,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,11,13,84.62,119,492,24.19,56,276,20.29,62,375,16.53,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,16,93.75,110,176,62.50,47,120,39.17,59,149,39.60,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,19,20,95.00,21,255,8.24,41,309,13.27,42,211,19.91,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,46,50,92.00,21,68,30.88,22,59,37.29,
TestSpark,run,1,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,14,42.86,50,79,63.29,11,33,33.33,14,44,31.82,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,99,103,96.12,41,62,66.13,30,76,39.47,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,5,20.00,7,147,4.76,0,24,0.00,1,71,1.41,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,5,40.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,15,86.67,41,45,91.11,21,58,36.21,28,53,52.83,
TestSpark,run,1,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,9,88.89,25,128,19.53,0,22,0.00,8,65,12.31,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,6,50.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,1,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,2,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,4,75.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,5,60.00,23,208,11.06,0,130,0.00,0,168,0.00,
TestSpark,run,1,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,1,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,1,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,13,84.62,0,0,0.00,0,0,0.00,18,112,16.07,
