build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
database-engine-403a4c0b3b,app.DBApp,2,gpt4-RQ1-CUT-5-iter,7,46,0,4,7,9,2
database-engine-403a4c0b3b,app.DBApp,3,gpt4-RQ1-CUT-5-iter,6,46,0,4,6,6,2
database-engine-403a4c0b3b,app.DBApp,4,gpt4-RQ1-CUT-5-iter,7,46,0,4,5,5,1
database-engine-403a4c0b3b,app.DBApp,5,gpt4-RQ1-CUT-5-iter,7,46,0,4,6,8,2
database-engine-403a4c0b3b,app.DBApp,6,gpt4-RQ1-CUT-5-iter,6,46,0,4,7,12,2
database-engine-403a4c0b3b,app.DBApp,7,gpt4-RQ1-CUT-5-iter,8,46,0,4,7,7,1
database-engine-403a4c0b3b,app.DBApp,8,gpt4-RQ1-CUT-5-iter,6,46,0,4,6,6,3
database-engine-403a4c0b3b,app.DBApp,9,gpt4-RQ1-CUT-5-iter,7,46,0,4,6,6,2
database-engine-403a4c0b3b,app.DBApp,10,gpt4-RQ1-CUT-5-iter,9,46,0,4,8,8,1
database-engine-403a4c0b3b,app.DBApp,11,gpt4-RQ1-CUT-5-iter,9,46,0,4,7,8,4
database-engine-403a4c0b3b,app.DBApp,12,gpt4-RQ1-CUT-5-iter,9,46,0,4,8,9,2
database-engine-403a4c0b3b,app.DBApp,13,gpt4-RQ1-CUT-5-iter,8,46,0,4,6,12,3
database-engine-403a4c0b3b,app.DBApp,14,gpt4-RQ1-CUT-5-iter,6,46,0,4,6,9,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,gpt4-RQ1-CUT-5-iter,0,0,0,0,5,5,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,gpt4-RQ1-CUT-5-iter,0,0,0,0,2,6,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,gpt4-RQ1-CUT-5-iter,0,0,0,0,4,5,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,gpt4-RQ1-CUT-5-iter,0,0,0,0,2,5,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,10,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,gpt4-RQ1-CUT-5-iter,0,0,0,0,1,12,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,gpt4-RQ1-CUT-5-iter,0,0,0,0,4,12,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,15,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,8,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,11,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,9,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,gpt4-RQ1-CUT-5-iter,0,0,0,0,6,13,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,gpt4-RQ1-CUT-5-iter,14,107,1,20,1,6,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,gpt4-RQ1-CUT-5-iter,0,0,0,0,3,11,3
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,gpt4-RQ1-CUT-5-iter,0,107,0,20,0,6,4
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,gpt4-RQ1-CUT-5-iter,0,549,0,152,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,gpt4-RQ1-CUT-5-iter,53,359,8,254,4,7,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,gpt4-RQ1-CUT-5-iter,141,359,62,254,7,13,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,gpt4-RQ1-CUT-5-iter,0,359,0,254,1,5,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,gpt4-RQ1-CUT-5-iter,115,359,41,254,7,10,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,gpt4-RQ1-CUT-5-iter,119,359,49,254,2,5,5
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,gpt4-RQ1-CUT-5-iter,68,359,23,254,7,8,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,gpt4-RQ1-CUT-5-iter,125,359,51,254,4,9,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,gpt4-RQ1-CUT-5-iter,91,359,37,254,8,11,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,gpt4-RQ1-CUT-5-iter,156,359,62,254,9,11,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,gpt4-RQ1-CUT-5-iter,82,359,27,254,6,8,3
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,gpt4-RQ1-CUT-5-iter,0,359,0,254,0,11,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,gpt4-RQ1-CUT-5-iter,85,359,37,254,7,13,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,gpt4-RQ1-CUT-5-iter,38,359,3,254,2,7,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,gpt4-RQ1-CUT-5-iter,139,359,57,254,9,13,2
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,gpt4-RQ1-CUT-5-iter,123,359,46,254,6,11,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,gpt4-RQ1-CUT-5-iter,13,255,12,309,8,8,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,gpt4-RQ1-CUT-5-iter,10,255,16,309,11,16,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,11,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,5,5
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,gpt4-RQ1-CUT-5-iter,4,255,5,309,7,9,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,8,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,19,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,33,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,gpt4-RQ1-CUT-5-iter,0,255,0,309,3,8,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,gpt4-RQ1-CUT-5-iter,7,255,6,309,9,24,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,gpt4-RQ1-CUT-5-iter,5,255,4,309,16,16,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,9,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,11,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,gpt4-RQ1-CUT-5-iter,19,255,39,309,8,11,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,gpt4-RQ1-CUT-5-iter,0,255,0,309,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,gpt4-RQ1-CUT-5-iter,1,18,0,4,5,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,gpt4-RQ1-CUT-5-iter,17,18,3,4,5,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,gpt4-RQ1-CUT-5-iter,2,18,1,4,6,6,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,gpt4-RQ1-CUT-5-iter,2,18,1,4,6,6,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,gpt4-RQ1-CUT-5-iter,2,18,1,4,5,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,gpt4-RQ1-CUT-5-iter,1,18,0,4,5,5,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,gpt4-RQ1-CUT-5-iter,17,18,3,4,6,6,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,gpt4-RQ1-CUT-5-iter,1,18,0,4,4,4,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,gpt4-RQ1-CUT-5-iter,2,18,1,4,5,5,3
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,gpt4-RQ1-CUT-5-iter,2,18,1,4,6,6,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,gpt4-RQ1-CUT-5-iter,2,18,1,4,6,6,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,gpt4-RQ1-CUT-5-iter,2,18,1,4,6,6,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,gpt4-RQ1-CUT-5-iter,17,18,2,4,6,6,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,gpt4-RQ1-CUT-5-iter,2,18,1,4,5,5,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,gpt4-RQ1-CUT-5-iter,17,18,3,4,4,4,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,gpt4-RQ1-CUT-5-iter,66,91,41,82,11,11,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,gpt4-RQ1-CUT-5-iter,67,91,44,82,11,11,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,gpt4-RQ1-CUT-5-iter,63,91,42,82,13,13,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,gpt4-RQ1-CUT-5-iter,75,91,47,82,26,26,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,gpt4-RQ1-CUT-5-iter,67,91,43,82,13,13,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,gpt4-RQ1-CUT-5-iter,62,91,38,82,14,14,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,gpt4-RQ1-CUT-5-iter,37,91,21,82,5,9,3
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,gpt4-RQ1-CUT-5-iter,48,91,27,82,12,13,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,gpt4-RQ1-CUT-5-iter,68,91,41,82,12,12,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,gpt4-RQ1-CUT-5-iter,57,91,35,82,9,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,gpt4-RQ1-CUT-5-iter,60,91,32,82,17,17,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,gpt4-RQ1-CUT-5-iter,64,91,40,82,9,9,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,gpt4-RQ1-CUT-5-iter,57,91,31,82,7,7,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,gpt4-RQ1-CUT-5-iter,60,91,35,82,14,15,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,gpt4-RQ1-CUT-5-iter,49,91,33,82,14,14,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,gpt4-RQ1-CUT-5-iter,0,0,0,0,9,10,3
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,gpt4-RQ1-CUT-5-iter,0,0,0,0,9,12,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,gpt4-RQ1-CUT-5-iter,42,71,17,38,7,8,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,3,gpt4-RQ1-CUT-5-iter,31,71,12,38,14,16,3
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,4,gpt4-RQ1-CUT-5-iter,0,71,0,38,0,12,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,5,gpt4-RQ1-CUT-5-iter,0,0,0,0,10,10,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,gpt4-RQ1-CUT-5-iter,0,71,0,38,0,12,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,gpt4-RQ1-CUT-5-iter,29,71,12,38,15,15,3
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,gpt4-RQ1-CUT-5-iter,0,71,0,38,0,8,5
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,gpt4-RQ1-CUT-5-iter,0,0,0,0,18,20,4
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,gpt4-RQ1-CUT-5-iter,0,0,0,0,13,13,3
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,gpt4-RQ1-CUT-5-iter,0,0,0,0,11,11,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,gpt4-RQ1-CUT-5-iter,0,71,0,38,0,10,2
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,gpt4-RQ1-CUT-5-iter,25,71,5,38,6,6,1
grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,gpt4-RQ1-CUT-5-iter,0,0,0,0,6,6,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,gpt4-RQ1-CUT-5-iter,5,78,0,24,1,8,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,gpt4-RQ1-CUT-5-iter,5,78,0,24,1,6,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,gpt4-RQ1-CUT-5-iter,0,78,0,24,0,5,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,gpt4-RQ1-CUT-5-iter,4,78,0,24,2,12,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,gpt4-RQ1-CUT-5-iter,6,78,0,24,1,4,3
