build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,15,llama1b-RQ2,0,260,0,237,0,6,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,16,llama1b-RQ2,0,260,0,237,0,18,3
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,17,llama1b-RQ2,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,18,llama1b-RQ2,0,260,0,237,0,19,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,19,llama1b-RQ2,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,20,llama1b-RQ2,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,21,llama1b-RQ2,0,260,0,237,0,16,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,22,llama1b-RQ2,0,260,0,237,0,6,2
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,23,llama1b-RQ2,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,24,llama1b-RQ2,0,260,0,237,0,24,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,25,llama1b-RQ2,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,26,llama1b-RQ2,0,260,0,237,1,23,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,27,llama1b-RQ2,0,260,0,237,0,1,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,28,llama1b-RQ2,0,260,0,237,0,17,3
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,29,llama1b-RQ2,0,260,0,237,1,19,5
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,30,llama1b-RQ2,0,260,0,237,0,6,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,llama1b-RQ2,0,31,0,4,0,0,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,llama1b-RQ2,0,31,0,4,0,14,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,llama1b-RQ2,0,31,0,4,0,3,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,llama1b-RQ2,0,31,0,4,0,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,llama1b-RQ2,0,31,0,4,0,10,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,llama1b-RQ2,0,31,0,4,0,17,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,llama1b-RQ2,0,31,0,4,0,8,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,llama1b-RQ2,0,31,0,4,0,5,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,15,llama1b-RQ2,0,31,0,4,0,9,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,16,llama1b-RQ2,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,17,llama1b-RQ2,0,31,0,4,0,6,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,18,llama1b-RQ2,0,31,0,4,0,17,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,19,llama1b-RQ2,0,31,0,4,0,6,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,20,llama1b-RQ2,0,31,0,4,0,5,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,21,llama1b-RQ2,0,31,0,4,0,3,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,22,llama1b-RQ2,0,31,0,4,0,29,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,23,llama1b-RQ2,0,31,0,4,0,7,2
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,24,llama1b-RQ2,0,31,0,4,0,9,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,25,llama1b-RQ2,0,31,0,4,0,4,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,26,llama1b-RQ2,0,31,0,4,0,3,3
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,27,llama1b-RQ2,0,31,0,4,0,5,5
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,28,llama1b-RQ2,0,31,0,4,0,8,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,29,llama1b-RQ2,0,31,0,4,0,5,4
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,30,llama1b-RQ2,0,31,0,4,0,2,1
database-engine-403a4c0b3b,app.DBApp,0,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,1,llama1b-RQ2,0,46,0,4,0,19,5
database-engine-403a4c0b3b,app.DBApp,2,llama1b-RQ2,0,46,0,4,0,8,1
database-engine-403a4c0b3b,app.DBApp,3,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,4,llama1b-RQ2,0,46,0,4,0,10,5
database-engine-403a4c0b3b,app.DBApp,5,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,6,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,7,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,8,llama1b-RQ2,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,9,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,10,llama1b-RQ2,0,46,0,4,0,10,1
database-engine-403a4c0b3b,app.DBApp,11,llama1b-RQ2,0,46,0,4,0,12,4
database-engine-403a4c0b3b,app.DBApp,12,llama1b-RQ2,0,46,0,4,0,12,3
database-engine-403a4c0b3b,app.DBApp,13,llama1b-RQ2,0,46,0,4,0,8,3
database-engine-403a4c0b3b,app.DBApp,14,llama1b-RQ2,0,46,0,4,0,11,5
database-engine-403a4c0b3b,app.DBApp,15,llama1b-RQ2,0,46,0,4,0,15,1
database-engine-403a4c0b3b,app.DBApp,16,llama1b-RQ2,0,46,0,4,0,6,1
database-engine-403a4c0b3b,app.DBApp,17,llama1b-RQ2,0,46,0,4,0,16,5
database-engine-403a4c0b3b,app.DBApp,18,llama1b-RQ2,0,46,0,4,1,9,1
database-engine-403a4c0b3b,app.DBApp,19,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,20,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,21,llama1b-RQ2,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,22,llama1b-RQ2,0,46,0,4,0,3,1
database-engine-403a4c0b3b,app.DBApp,23,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,24,llama1b-RQ2,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,25,llama1b-RQ2,0,46,0,4,0,9,1
database-engine-403a4c0b3b,app.DBApp,26,llama1b-RQ2,0,46,0,4,0,7,1
database-engine-403a4c0b3b,app.DBApp,27,llama1b-RQ2,0,46,0,4,0,7,1
database-engine-403a4c0b3b,app.DBApp,28,llama1b-RQ2,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,29,llama1b-RQ2,0,46,0,4,0,13,2
database-engine-403a4c0b3b,app.DBApp,30,llama1b-RQ2,0,46,0,4,0,9,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,llama1b-RQ2,0,107,0,20,0,18,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,llama1b-RQ2,0,107,0,20,0,10,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,llama1b-RQ2,0,107,0,20,0,15,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,llama1b-RQ2,0,107,0,20,0,18,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,llama1b-RQ2,0,107,0,20,0,13,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,llama1b-RQ2,0,107,0,20,0,22,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,llama1b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,llama1b-RQ2,0,107,0,20,0,16,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,llama1b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,llama1b-RQ2,0,107,0,20,0,18,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,llama1b-RQ2,0,107,0,20,0,24,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,15,llama1b-RQ2,0,107,0,20,0,3,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,16,llama1b-RQ2,0,107,0,20,0,5,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,17,llama1b-RQ2,0,107,0,20,0,2,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,18,llama1b-RQ2,0,107,0,20,0,6,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,19,llama1b-RQ2,0,107,0,20,1,20,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,20,llama1b-RQ2,0,107,0,20,1,20,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,21,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,22,llama1b-RQ2,0,107,0,20,0,25,5
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,23,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,24,llama1b-RQ2,0,107,0,20,0,14,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,25,llama1b-RQ2,0,107,0,20,0,20,2
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,26,llama1b-RQ2,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,27,llama1b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,28,llama1b-RQ2,0,107,0,20,0,16,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,29,llama1b-RQ2,0,107,0,20,0,31,4
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,30,llama1b-RQ2,0,107,0,20,0,22,5
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,llama1b-RQ2,0,549,0,152,0,26,2
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,15,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,16,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,17,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,18,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,19,llama1b-RQ2,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,20,llama1b-RQ2,0,549,0,152,0,7,1
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,21,llama1b-RQ2,0,549,0,152,0,12,3
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,22,llama1b-RQ2,0,549,0,152,0,0,0
