DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,30,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,31,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,33,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,33,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,34,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,35,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,37,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,38,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,40,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,41,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,43,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,44,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,45,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,47,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,48,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,49,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,49,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,49,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,49,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,51,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,52,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,54,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,55,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,57,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,58,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,60,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,61,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,63,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,64,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,65,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,65,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,67,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,68,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,68,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,68,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,68,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,70,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,72,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,72,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,73,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,estimate,73,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,25,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,28,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,32,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,36,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,39,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,42,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,46,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,50,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,53,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,56,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,59,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,62,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,66,SURVIVED,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimate,69,NO_COVERAGE,none
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,estimate,76,SURVIVED,none
