Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,439,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,442,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,444,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,446,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,479,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,511,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,514,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,562,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,574,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,618,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,637,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,673,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,700,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,704,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,716,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,731,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,756,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,806,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,875,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,876,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,878,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,906,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decodeBasic,945,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,decodeBasic,485,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,decodeBasic,703,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,decodeBasic,792,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,decodeBasic,843,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,decodeBasic,867,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,453,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,481,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,481,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,482,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,482,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,483,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,483,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,483,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,484,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,490,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,497,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,512,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,518,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,537,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,538,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,566,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,567,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,575,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,663,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,674,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,675,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,719,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,733,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,745,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,752,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,752,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,754,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,757,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,769,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,791,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,814,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,821,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,823,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,823,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,851,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,856,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,861,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,870,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,886,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,892,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,949,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decodeBasic,963,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,458,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,460,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,464,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,469,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,475,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,475,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,479,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,484,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,487,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,489,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,496,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,502,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,511,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,514,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,522,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,533,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,547,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,562,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,574,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,580,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,597,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,597,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,597,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,612,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,618,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,619,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,626,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,632,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,637,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,642,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,659,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,667,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,667,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,673,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,679,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,683,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,683,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,683,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,691,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,696,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,699,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,699,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,700,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,701,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,702,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,704,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,709,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,713,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,713,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,713,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,713,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decodeBasic,716,NO_COVERAGE,none
