tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,8,87.50,22,23,95.65,10,12,83.33,13,16,81.25,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,7,42.86,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,8,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,15,32,46.88,4,20,20.00,9,25,36.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,9,100.00,35,176,19.89,15,120,12.50,21,149,14.09,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,1,12,8.33,56,103,54.37,15,62,24.19,3,76,3.95,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,9,88.89,18,50,36.00,3,68,4.41,15,59,25.42,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,5,20.00,18,147,12.24,1,24,4.17,6,71,8.45,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,6,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,8,62.50,46,79,58.23,11,33,33.33,8,44,18.18,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,6,16,37.50,0,0,0.00,1,3,33.33,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,22,51,43.14,16,28,57.14,53,163,32.52,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,7,57.14,23,205,11.22,0,124,0.00,3,164,1.83,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,28,770,3.64,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,7,71.43,24,208,11.54,0,130,0.00,3,168,1.79,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,28,770,3.64,0,487,0.00,0,592,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,3,100.00,21,231,9.09,8,134,5.97,0,186,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,9,77.78,0,0,0.00,0,0,0.00,5,112,4.46,
