tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,10,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,12,100.00,51,96,53.13,3,14,21.43,26,56,46.43,
TestSpark,run,9,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,5,40.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,21,22,95.45,85,121,70.25,16,46,34.78,29,57,50.88,
TestSpark,run,9,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,17,64.71,50,93,53.76,12,34,35.29,20,53,37.74,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,11,100.00,29,32,90.63,10,20,50.00,15,25,60.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,13,14,92.86,151,210,71.90,40,94,42.55,44,90,48.89,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,5,60.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,18,18,100.00,122,492,24.80,30,276,10.87,49,375,13.07,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,100,176,56.82,41,120,34.17,64,149,42.95,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,43,309,13.92,0,0,NaN,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,14,92.86,45,50,90.00,21,68,30.88,27,59,45.76,
TestSpark,run,9,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,7,85.71,57,79,72.15,15,33,45.45,17,44,38.64,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,89,103,86.41,31,62,50.00,21,76,27.63,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,42,45,93.33,21,58,36.21,30,53,56.60,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,21,95.24,82,147,55.78,6,24,25.00,15,71,21.13,
TestSpark,run,9,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,4,50.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,7,85.71,35,46,76.09,11,22,50.00,12,17,70.59,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,9,16,56.25,7,91,7.69,
TestSpark,run,9,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,22,51,43.14,16,28,57.14,54,163,33.13,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,9,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,34,770,4.42,3,485,0.62,5,590,0.85,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,7,85.71,28,208,13.46,0,130,0.00,3,168,1.79,
TestSpark,run,9,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,7,57.14,21,231,9.09,8,134,5.97,0,186,0.00,
TestSpark,run,9,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,67,770,8.70,18,487,3.70,36,592,6.08,
TestSpark,run,9,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,12,83.33,0,0,0.00,0,0,0.00,23,112,20.54,
