tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,11,72.73,33,93,35.48,7,34,20.59,15,53,28.30,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,19,40,47.50,4,14,28.57,4,11,36.36,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,16,16,100.00,140,210,66.67,30,94,31.91,50,90,55.56,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,15,15,100.00,157,492,31.91,49,276,17.75,63,375,16.80,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,18,100.00,105,176,59.66,44,120,36.67,74,149,49.66,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,46,50,92.00,21,68,30.88,41,59,69.49,
TestSpark,run,6,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,16,56.25,51,79,64.56,12,33,36.36,13,44,29.55,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,99,103,96.12,41,62,66.13,37,76,48.68,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,8,100.00,43,147,29.25,2,24,8.33,12,71,16.90,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,42,45,93.33,20,58,34.48,22,53,41.51,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,23,46,50.00,4,22,18.18,4,17,23.53,
TestSpark,run,6,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,10,90.00,38,128,29.69,2,22,9.09,11,65,16.92,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,32,43,74.42,9,18,50.00,11,16,68.75,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,10,16,62.50,2,91,2.20,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,6,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,30,770,3.90,0,485,0.00,3,590,0.51,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,8,100.00,23,205,11.22,0,124,0.00,3,164,1.83,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,29,208,13.94,0,130,0.00,3,168,1.79,
TestSpark,run,6,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,46,770,5.97,10,487,2.05,15,592,2.53,
TestSpark,run,6,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,9,100.00,0,0,0.00,0,0,0.00,13,112,11.61,
TestSpark,run,6,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,6,83.33,26,231,11.26,11,134,8.21,3,186,1.61,
