tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,19,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,42,309,13.59,45,211,21.33,
TestSpark,run,19,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,13,100.00,114,176,64.77,46,120,38.33,68,149,45.64,
TestSpark,run,19,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,13,76.92,23,50,46.00,6,68,8.82,17,59,28.81,
TestSpark,run,19,jsoup-a349582236,org.jsoup.parser.Tag,20,20,100.00,88,103,85.44,37,62,59.68,34,76,44.74,
TestSpark,run,19,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,12,33.33,50,79,63.29,13,33,39.39,27,44,61.36,
TestSpark,run,19,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,12,91.67,23,45,51.11,7,58,12.07,18,53,33.96,
TestSpark,run,19,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,7,71.43,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,19,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,17,100.00,65,147,44.22,9,24,37.50,24,71,33.80,
TestSpark,run,19,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,4,50.00,19,43,44.19,4,18,22.22,6,16,37.50,
TestSpark,run,19,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,8,16,50.00,0,0,0.00,1,3,33.33,
TestSpark,run,19,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,41,44,93.18,8,16,50.00,88,91,96.70,
TestSpark,run,19,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,9,88.89,12,128,9.38,0,22,0.00,3,65,4.62,
TestSpark,run,19,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,19,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,19,51,37.25,12,28,42.86,0,163,0.00,
TestSpark,run,19,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,19,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,19,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,19,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,51,770,6.62,15,485,3.09,20,590,3.39,
TestSpark,run,19,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,12,41.67,0,0,0.00,0,0,0.00,12,112,10.71,
