Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,formatAsBlock,109,KILLED,org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest.formatAsBlockForInlineElementTest(org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getName,38,KILLED,org.jsoup.parser.GeneratedGetNameWhenTagNameIsGivenTest.getNameWhenTagNameIsGivenTest(org.jsoup.parser.GeneratedGetNameWhenTagNameIsGivenTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockForBlockElementTest.isBlockForBlockElementTest(org.jsoup.parser.GeneratedIsBlockForBlockElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockForInlineElementTest.isBlockForInlineElementTest(org.jsoup.parser.GeneratedIsBlockForInlineElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmptyForEmptyElementTest.isEmptyForEmptyElementTest(org.jsoup.parser.GeneratedIsEmptyForEmptyElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmptyForNotEmptyElementTest.isEmptyForNotEmptyElementTest(org.jsoup.parser.GeneratedIsEmptyForNotEmptyElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListedWhenTagFormListedTest.isFormListedWhenTagFormListedTest(org.jsoup.parser.GeneratedIsFormListedWhenTagFormListedTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListedWhenTagNotFormListedTest.isFormListedWhenTagNotFormListedTest(org.jsoup.parser.GeneratedIsFormListedWhenTagNotFormListedTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittableWhenTagFormSubmittableTest.isFormSubmittableWhenTagFormSubmittableTest(org.jsoup.parser.GeneratedIsFormSubmittableWhenTagFormSubmittableTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittableWhenTagNotFormSubmittableTest.isFormSubmittableWhenTagNotFormSubmittableTest(org.jsoup.parser.GeneratedIsFormSubmittableWhenTagNotFormSubmittableTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineForInlineElementTest.isInlineForInlineElementTest(org.jsoup.parser.GeneratedIsInlineForInlineElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineForBlockElementTest.isInlineForBlockElementTest(org.jsoup.parser.GeneratedIsInlineForBlockElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,KILLED,org.jsoup.parser.GeneratedIsKnownTagForUnknownTagTest.isKnownTagForUnknownTagTest(org.jsoup.parser.GeneratedIsKnownTagForUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTagNameForKnownTagTest.isKnownTagNameForKnownTagTest(org.jsoup.parser.GeneratedIsKnownTagNameForKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTagNameForUnknownTagTest.isKnownTagNameForUnknownTagTest(org.jsoup.parser.GeneratedIsKnownTagNameForUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingForEmptyElementTest.isSelfClosingForEmptyElementTest(org.jsoup.parser.GeneratedIsSelfClosingForEmptyElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingForNotSelfClosingElementTest.isSelfClosingForNotSelfClosingElementTest(org.jsoup.parser.GeneratedIsSelfClosingForNotSelfClosingElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingForNotSelfClosingElementTest.isSelfClosingForNotSelfClosingElementTest(org.jsoup.parser.GeneratedIsSelfClosingForNotSelfClosingElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normalName,46,KILLED,org.jsoup.parser.GeneratedNormalNameWhenTagNameIsGivenTest.normalNameWhenTagNameIsGivenTest(org.jsoup.parser.GeneratedNormalNameWhenTagNameIsGivenTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,preserveWhitespace,164,KILLED,org.jsoup.parser.GeneratedPreserveWhitespaceWhenWhitespacesArePreservedTest.preserveWhitespaceWhenWhitespacesArePreservedTest(org.jsoup.parser.GeneratedPreserveWhitespaceWhenWhitespacesArePreservedTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,preserveWhitespace,164,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setSelfClosing,185,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,220,KILLED,org.jsoup.parser.GeneratedTagNameToStringTest.tagNameToStringTest(org.jsoup.parser.GeneratedTagNameToStringTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,91,KILLED,org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest.formatAsBlockForInlineElementTest(org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,63,KILLED,org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest.valueOfWhenTagNameWithParseSettingsIsGivenTest(org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,69,KILLED,org.jsoup.parser.GeneratedIsKnownTagForUnknownTagTest.isKnownTagForUnknownTagTest(org.jsoup.parser.GeneratedIsKnownTagForUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,KILLED,org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest.valueOfWhenTagNameWithParseSettingsIsGivenTest(org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,valueOf,73,KILLED,org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest.valueOfWhenTagNameWithParseSettingsIsGivenTest(org.jsoup.parser.GeneratedValueOfWhenTagNameWithParseSettingsIsGivenTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,60,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,valueOf,65,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,valueOf,78,KILLED,org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest.formatAsBlockForInlineElementTest(org.jsoup.parser.GeneratedFormatAsBlockForInlineElementTest)
