tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,18,100.00,21,255,8.24,38,309,12.30,24,211,11.37,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,5,40.00,19,40,47.50,3,14,21.43,3,11,27.27,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,15,100.00,87,176,49.43,38,120,31.67,56,149,37.58,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,146,492,29.67,68,276,24.64,82,375,21.87,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,46,50,92.00,22,68,32.35,23,59,38.98,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,98,103,95.15,41,62,66.13,50,76,65.79,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,6,100.00,50,79,63.29,11,33,33.33,14,44,31.82,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,12,91.67,39,45,86.67,18,58,31.03,19,53,35.85,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,14,100.00,60,147,40.82,6,24,25.00,20,71,28.17,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,6,100.00,35,46,76.09,11,22,50.00,12,17,70.59,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,11,90.91,48,128,37.50,5,22,22.73,12,65,18.46,
TestSpark,run,0,lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,0,0,NaN,0,118,0.00,0,68,0.00,0,88,0.00,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,32,43,74.42,9,18,50.00,11,16,68.75,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,11,16,68.75,0,0,0.00,2,3,66.67,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,12,16,75.00,2,91,2.20,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,24,51,47.06,17,28,60.71,56,163,34.36,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,4,100.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,7,42.86,26,208,12.50,0,130,0.00,1,168,0.60,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,5,80.00,33,770,4.29,1,485,0.21,5,590,0.85,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,4,100.00,26,231,11.26,11,134,8.21,3,186,1.61,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,7,100.00,0,0,0.00,0,0,0.00,67,112,59.82,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,28,770,3.64,0,487,0.00,1,592,0.17,
