tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,5,20.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,17,100.00,52,96,54.17,5,14,35.71,25,56,44.64,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,11,15,73.33,66,121,54.55,13,46,28.26,20,57,35.09,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,17,25,68.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,17,18,94.44,158,210,75.24,43,94,45.74,32,90,35.56,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,3,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,14,100.00,61,93,65.59,13,34,38.24,25,53,47.17,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,125,492,25.41,44,276,15.94,46,375,12.27,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,105,176,59.66,46,120,38.33,55,149,36.91,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,43,50,86.00,19,68,27.94,19,59,32.20,
TestSpark,run,3,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,17,23.53,51,79,64.56,13,33,39.39,8,44,18.18,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,99,103,96.12,41,62,66.13,52,76,68.42,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,9,100.00,38,45,84.44,18,58,31.03,29,53,54.72,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,5,40.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,20,100.00,74,147,50.34,7,24,29.17,22,71,30.99,
TestSpark,run,3,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,13,100.00,52,128,40.63,5,22,22.73,15,65,23.08,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,14,16,87.50,0,0,0.00,2,3,66.67,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,4,100.00,32,43,74.42,9,18,50.00,11,16,68.75,
TestSpark,run,3,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,3,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,22,51,43.14,16,28,57.14,10,163,6.13,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,3,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,37,770,4.81,3,485,0.62,8,590,1.36,
TestSpark,run,3,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,0,NaN,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,3,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,10,100.00,0,0,0.00,0,0,0.00,26,112,23.21,
TestSpark,run,3,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,7,100.00,34,770,4.42,5,487,1.03,5,592,0.84,
