tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,21,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,7,100.00,13,32,40.63,1,20,5.00,7,25,28.00,
TestSpark,run,21,jsoup-4864af45af,org.jsoup.safety.Safelist,3,14,21.43,69,210,32.86,11,94,11.70,17,90,18.89,
TestSpark,run,21,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,6,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,21,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,21,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,10,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,21,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,12,83.33,33,50,66.00,16,68,23.53,27,59,45.76,
TestSpark,run,21,jsoup-a349582236,org.jsoup.parser.Tag,1,22,4.55,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,21,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,12,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,21,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,22,9.09,6,147,4.08,0,24,0.00,0,71,0.00,
TestSpark,run,21,jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,10,10.00,5,45,11.11,0,58,0.00,3,53,5.66,
TestSpark,run,21,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,14,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,21,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,17,23.53,17,128,13.28,0,22,0.00,6,65,9.23,
TestSpark,run,21,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,11,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,21,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,8,16,50.00,0,0,0.00,1,3,33.33,
TestSpark,run,21,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,21,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,21,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,7,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,21,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,21,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,21,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,8,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,21,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,11,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,21,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,7,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,21,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,20,50.00,24,255,9.41,36,309,11.65,5,211,2.37,
