build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,16,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,17,llama8b-RQ1-CUT-1-iter,7,9,0,0,7,7,1
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,18,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,19,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,20,llama8b-RQ1-CUT-1-iter,0,9,0,0,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,7,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,8,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,9,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,10,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,11,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,12,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,13,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,14,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,15,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,6,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,16,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,17,llama8b-RQ1-CUT-1-iter,7,33,1,16,1,5,1
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,18,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,19,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,20,llama8b-RQ1-CUT-1-iter,0,33,0,16,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,2,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,9,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,10,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,11,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,12,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,13,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,14,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,15,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,5,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,16,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,17,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,4,1
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,18,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,19,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,20,llama8b-RQ1-CUT-1-iter,0,260,0,237,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,8,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,9,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,10,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,11,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,12,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,13,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,14,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,15,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,3,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,16,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,17,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,4,1
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,18,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,19,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,20,llama8b-RQ1-CUT-1-iter,0,31,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,0,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,1,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,2,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,3,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,4,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,5,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,6,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,7,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,8,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,9,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,10,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,11,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,12,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,13,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,14,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,15,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,16,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,17,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,5,1
database-engine-403a4c0b3b,app.DBApp,18,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,19,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,20,llama8b-RQ1-CUT-1-iter,0,46,0,4,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,4,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,8,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,10,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,11,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,12,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,13,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,14,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,15,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,16,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,17,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,1,1
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,18,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,19,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,20,llama8b-RQ1-CUT-1-iter,0,107,0,20,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,1,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,2,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,3,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,5,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,6,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,8,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,11,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,14,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,15,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,16,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,17,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,18,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,19,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,20,llama8b-RQ1-CUT-1-iter,0,549,0,152,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,12,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,13,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,14,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,15,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,8,1
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,16,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,17,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,18,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,19,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,20,llama8b-RQ1-CUT-1-iter,0,359,0,254,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,llama8b-RQ1-CUT-1-iter,0,255,0,309,0,0,0
