build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
database-engine-403a4c0b3b,app.DBApp,2,llama70b-RQ2,0,46,0,4,0,5,2
database-engine-403a4c0b3b,app.DBApp,3,llama70b-RQ2,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,4,llama70b-RQ2,0,46,0,4,0,4,3
database-engine-403a4c0b3b,app.DBApp,5,llama70b-RQ2,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,6,llama70b-RQ2,0,46,0,4,0,0,0
database-engine-403a4c0b3b,app.DBApp,7,llama70b-RQ2,5,46,0,4,1,1,1
database-engine-403a4c0b3b,app.DBApp,8,llama70b-RQ2,0,46,0,4,0,3,1
database-engine-403a4c0b3b,app.DBApp,9,llama70b-RQ2,0,46,0,4,0,3,3
database-engine-403a4c0b3b,app.DBApp,10,llama70b-RQ2,0,46,0,4,0,2,1
database-engine-403a4c0b3b,app.DBApp,11,llama70b-RQ2,6,46,0,4,2,6,3
database-engine-403a4c0b3b,app.DBApp,12,llama70b-RQ2,5,46,0,4,1,6,2
database-engine-403a4c0b3b,app.DBApp,13,llama70b-RQ2,0,46,0,4,0,2,5
database-engine-403a4c0b3b,app.DBApp,14,llama70b-RQ2,6,46,0,4,2,4,1
database-engine-403a4c0b3b,app.DBApp,15,llama70b-RQ2,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,16,llama70b-RQ2,0,46,0,4,0,4,1
database-engine-403a4c0b3b,app.DBApp,17,llama70b-RQ2,0,46,0,4,0,1,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,llama70b-RQ2,0,255,0,309,0,5,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,llama70b-RQ2,0,255,0,309,0,2,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,2,llama70b-RQ2,0,255,0,309,0,2,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,llama70b-RQ2,5,255,4,309,4,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,llama70b-RQ2,0,255,0,309,0,9,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,llama70b-RQ2,1,255,2,309,1,6,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,6,llama70b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,7,llama70b-RQ2,3,255,4,309,3,3,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,llama70b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,llama70b-RQ2,7,255,7,309,5,7,3
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,llama70b-RQ2,0,255,0,309,0,5,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,llama70b-RQ2,2,255,0,309,3,5,2
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,12,llama70b-RQ2,0,255,0,309,3,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,llama70b-RQ2,0,255,0,309,0,0,0
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,14,llama70b-RQ2,0,255,0,309,4,4,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,15,llama70b-RQ2,0,255,0,309,0,5,1
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,llama70b-RQ2,0,255,0,309,0,1,4
epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,17,llama70b-RQ2,0,255,0,309,3,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,llama70b-RQ2,9,18,2,4,2,3,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,llama70b-RQ2,0,18,0,4,0,2,4
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,llama70b-RQ2,17,18,3,4,3,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,llama70b-RQ2,0,18,0,4,0,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,llama70b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,llama70b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,llama70b-RQ2,10,18,2,4,2,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,llama70b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,8,llama70b-RQ2,2,18,0,4,1,2,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,9,llama70b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,10,llama70b-RQ2,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,11,llama70b-RQ2,10,18,1,4,1,1,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,12,llama70b-RQ2,10,18,1,4,1,2,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,13,llama70b-RQ2,10,18,1,4,1,3,2
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,14,llama70b-RQ2,0,18,0,4,0,4,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,15,llama70b-RQ2,0,18,0,4,0,0,0
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,16,llama70b-RQ2,2,18,1,4,1,3,1
formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,17,llama70b-RQ2,0,18,0,4,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,llama70b-RQ2,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,llama70b-RQ2,0,91,0,82,3,6,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,llama70b-RQ2,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,llama70b-RQ2,5,91,2,82,1,6,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,llama70b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,llama70b-RQ2,0,91,0,82,0,1,4
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,llama70b-RQ2,5,91,2,82,1,8,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,llama70b-RQ2,0,91,0,82,0,8,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,8,llama70b-RQ2,0,91,0,82,0,5,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,llama70b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,10,llama70b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,llama70b-RQ2,0,91,0,82,0,0,0
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,llama70b-RQ2,0,91,0,82,0,9,2
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,llama70b-RQ2,0,91,0,82,0,10,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,llama70b-RQ2,0,91,0,82,0,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,llama70b-RQ2,5,91,2,82,1,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,llama70b-RQ2,0,91,0,82,0,7,1
frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,llama70b-RQ2,5,91,2,82,1,9,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,llama70b-RQ2,5,78,0,24,2,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,llama70b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,llama70b-RQ2,0,78,0,24,0,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,3,llama70b-RQ2,0,78,0,24,0,2,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,llama70b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,5,llama70b-RQ2,0,78,0,24,0,2,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,6,llama70b-RQ2,0,78,0,24,0,2,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,7,llama70b-RQ2,0,78,0,24,1,2,4
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,8,llama70b-RQ2,5,78,0,24,1,3,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,9,llama70b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,10,llama70b-RQ2,0,78,0,24,0,1,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,11,llama70b-RQ2,0,78,0,24,0,2,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,12,llama70b-RQ2,5,78,0,24,1,2,2
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,13,llama70b-RQ2,0,78,0,24,0,2,3
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,14,llama70b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,15,llama70b-RQ2,0,78,0,24,0,0,0
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,16,llama70b-RQ2,5,78,0,24,1,1,1
graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,17,llama70b-RQ2,5,78,0,24,1,1,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,llama70b-RQ2,22,23,10,12,3,3,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,llama70b-RQ2,23,23,12,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,llama70b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,llama70b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,llama70b-RQ2,23,23,12,12,4,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,llama70b-RQ2,0,23,0,12,0,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,llama70b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,llama70b-RQ2,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,llama70b-RQ2,22,23,11,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,llama70b-RQ2,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,10,llama70b-RQ2,21,23,9,12,3,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,11,llama70b-RQ2,16,23,5,12,3,3,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,12,llama70b-RQ2,9,23,3,12,1,2,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,13,llama70b-RQ2,21,23,9,12,2,2,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,14,llama70b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,15,llama70b-RQ2,21,23,9,12,5,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama70b-RQ2,0,23,0,12,4,4,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama70b-RQ2,19,23,7,12,4,5,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama70b-RQ2,1,96,0,14,4,6,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama70b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama70b-RQ2,0,96,0,14,0,7,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama70b-RQ2,0,96,0,14,7,7,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama70b-RQ2,1,96,0,14,1,2,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama70b-RQ2,2,96,0,14,5,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama70b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama70b-RQ2,2,96,0,14,4,6,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama70b-RQ2,3,96,0,14,2,6,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama70b-RQ2,0,96,0,14,0,8,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama70b-RQ2,11,96,1,14,4,6,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama70b-RQ2,2,96,0,14,5,8,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama70b-RQ2,15,96,0,14,5,6,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama70b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama70b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama70b-RQ2,2,96,0,14,3,3,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama70b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama70b-RQ2,4,96,0,14,5,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama70b-RQ2,0,121,0,46,0,9,2
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama70b-RQ2,0,121,0,46,0,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama70b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama70b-RQ2,0,121,0,46,2,4,2
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama70b-RQ2,10,121,1,46,2,4,2
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama70b-RQ2,23,121,4,46,4,6,4
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama70b-RQ2,0,121,0,46,0,5,3
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama70b-RQ2,23,121,4,46,4,6,1
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama70b-RQ2,19,121,1,46,4,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama70b-RQ2,35,121,6,46,11,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama70b-RQ2,28,121,8,46,1,3,1
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama70b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama70b-RQ2,36,121,11,46,4,5,1
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama70b-RQ2,37,121,8,46,5,6,4
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama70b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama70b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama70b-RQ2,0,121,0,46,0,3,2
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama70b-RQ2,29,121,8,46,2,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama70b-RQ2,7,32,0,20,7,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama70b-RQ2,0,32,0,20,2,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama70b-RQ2,5,32,0,20,1,1,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama70b-RQ2,15,32,4,20,4,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama70b-RQ2,19,32,7,20,7,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama70b-RQ2,16,32,4,20,5,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama70b-RQ2,15,32,5,20,6,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama70b-RQ2,15,32,4,20,6,6,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama70b-RQ2,13,32,4,20,4,4,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama70b-RQ2,16,32,4,20,7,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama70b-RQ2,19,32,7,20,6,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama70b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama70b-RQ2,0,32,0,20,0,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama70b-RQ2,0,210,0,94,0,2,2
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama70b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama70b-RQ2,86,210,11,94,8,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama70b-RQ2,64,210,11,94,2,3,1
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama70b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama70b-RQ2,0,210,0,94,0,4,1
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama70b-RQ2,12,210,1,94,2,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama70b-RQ2,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama70b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama70b-RQ2,96,210,14,94,7,7,1
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama70b-RQ2,0,210,0,94,0,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama70b-RQ2,85,210,11,94,6,6,1
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama70b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama70b-RQ2,0,210,0,94,0,2,2
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama70b-RQ2,0,210,0,94,0,7,2
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama70b-RQ2,0,210,0,94,0,1,5
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama70b-RQ2,8,210,0,94,1,2,1
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama70b-RQ2,0,210,0,94,0,2,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2,3,40,0,14,1,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2,0,40,0,14,0,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2,0,40,0,14,0,4,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2,0,40,0,14,0,4,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2,16,40,3,14,3,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2,16,40,3,14,1,2,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2,0,40,0,14,0,1,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2,16,40,3,14,1,2,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2,16,40,3,14,1,3,2
