tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,12,100.00,46,147,31.29,3,24,12.50,13,71,18.31,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,15,100.00,43,45,95.56,21,58,36.21,25,53,47.17,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,5,60.00,16,46,34.78,3,22,13.64,2,17,11.76,
TestSpark,run,8,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,11,100.00,31,128,24.22,1,22,4.55,11,65,16.92,
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,6,100.00,26,43,60.47,5,18,27.78,6,16,37.50,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,2,3,66.67,
TestSpark,run,8,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,8,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,25,51,49.02,16,28,57.14,53,163,32.52,
TestSpark,run,8,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,5,80.00,26,770,3.38,0,485,0.00,0,590,0.00,
TestSpark,run,8,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,7,100.00,24,205,11.71,0,124,0.00,2,164,1.22,
TestSpark,run,8,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,5,100.00,26,231,11.26,11,134,8.21,3,186,1.61,
TestSpark,run,8,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,33,770,4.29,4,487,0.82,4,592,0.68,
TestSpark,run,8,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,13,76.92,0,0,0.00,0,0,0.00,12,112,10.71,
