CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,bufferUp,96,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,bufferUp,107,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,cacheString,714,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,cacheString,716,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,cacheString,721,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,cacheString,722,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,cacheString,722,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,cacheString,722,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,cacheString,726,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,cacheString,714,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,cacheString,716,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,cacheString,721,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,cacheString,729,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,cacheString,729,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,cacheString,715,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,cacheString,730,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,cacheString,736,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,55,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,58,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,columnNumber,174,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,columnNumber,179,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,columnNumber,183,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,columnNumber,184,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,columnNumber,184,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,columnNumber,178,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,columnNumber,182,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,columnNumber,179,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,columnNumber,183,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,columnNumber,184,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consume,253,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consume,252,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consume,251,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,consume,254,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeAttributeQuoted,442,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeAttributeQuoted,456,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeAttributeQuoted,456,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeAttributeQuoted,442,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeAttributeQuoted,448,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeAttributeQuoted,450,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeAttributeQuoted,456,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeData,420,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeData,431,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeData,431,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeData,420,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeData,431,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeDigitSequence,567,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeDigitSequence,569,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeDigitSequence,569,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeDigitSequence,570,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeDigitSequence,574,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeDigitSequence,567,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeDigitSequence,569,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeDigitSequence,569,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeDigitSequence,565,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeDigitSequence,574,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,554,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeHexSequence,557,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeHexSequence,561,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,554,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeHexSequence,556,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeHexSequence,552,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeHexSequence,561,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterSequence,519,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeLetterSequence,522,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeLetterSequence,527,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,519,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterSequence,521,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeLetterSequence,517,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeLetterSequence,527,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,533,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,542,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeLetterThenDigitSequence,542,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeLetterThenDigitSequence,536,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeLetterThenDigitSequence,543,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeLetterThenDigitSequence,548,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,533,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,535,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,540,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,542,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeLetterThenDigitSequence,542,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeLetterThenDigitSequence,531,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeLetterThenDigitSequence,548,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeRawData,468,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeRawData,478,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeRawData,478,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeRawData,468,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeRawData,478,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeTagName,490,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeTagName,506,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTagName,506,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeTagName,490,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeTagName,506,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeTagName,484,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,344,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeTo,342,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeTo,345,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeTo,347,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeTo,357,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,355,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,357,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,363,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,363,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeTo,364,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeTo,353,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeTo,357,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeTo,356,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeTo,359,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,consumeTo,366,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAny,384,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAny,385,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAny,393,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,consumeToAny,393,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAny,384,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAny,385,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAny,386,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,consumeToAny,393,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,consumeToAny,376,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,consumeToAnySorted,403,NO_COVERAGE,none
