tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,3,66.67,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,18,18,100.00,166,210,79.05,47,94,50.00,51,90,56.67,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,11,11,100.00,69,492,14.02,18,276,6.52,35,375,9.33,
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,11,100.00,75,176,42.61,33,120,27.50,40,149,26.85,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,17,100.00,47,50,94.00,22,68,32.35,30,59,50.85,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,20,20,100.00,101,103,98.06,43,62,69.35,31,76,40.79,
TestSpark,run,11,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,15,100.00,55,79,69.62,13,33,39.39,11,44,25.00,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,15,73.33,38,45,84.44,18,58,31.03,24,53,45.28,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,5,40.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,11,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,20,20,100.00,53,128,41.41,2,22,9.09,19,65,29.23,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,7,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,10,16,62.50,0,0,0.00,1,3,33.33,
TestSpark,run,11,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,11,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,0,NaN,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,11,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,11,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,11,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,0,NaN,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,11,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,29,29,100.00,100,147,68.03,12,24,50.00,17,71,23.94,
