tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,0,17,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,7,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,12,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,0,jsoup-78aeac18c6,org.jsoup.parser.CharacterReader,0,24,0.00,0,354,0.00,0,274,0.00,0,368,0.00,
TestSpark,run,0,jsoup-9e5869b6e1,org.jsoup.parser.HtmlTreeBuilder,0,0,NaN,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,9,22.22,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,8,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-b6f652cef6,org.jsoup.parser.HtmlTreeBuilderState,0,0,NaN,0,41,0.00,0,2,0.00,0,12,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,13,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,4,17,23.53,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-d9544a49ec,org.jsoup.nodes.Element,0,0,NaN,0,489,0.00,0,272,0.00,0,377,0.00,
TestSpark,run,0,jsoup-da23af85f3,org.jsoup.parser.HtmlTreeBuilder,0,9,0.00,0,450,0.00,0,244,0.00,0,306,0.00,
TestSpark,run,0,jsoup-da5e9778e4,org.jsoup.helper.HttpConnection,0,13,0.00,0,145,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-dea49696e9,org.jsoup.parser.HtmlTreeBuilder,0,8,0.00,0,459,0.00,0,250,0.00,0,316,0.00,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,9,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,0,jsoup-e98305dcf5,org.jsoup.nodes.Element,0,4,0.00,0,494,0.00,0,276,0.00,0,376,0.00,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,21,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,10,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,0,lsp4intellij-e194fe9ff5,org.wso2.lsp4intellij.utils.FileUtils,0,8,0.00,0,118,0.00,0,68,0.00,0,88,0.00,
TestSpark,run,0,jsoup-f284d35658,org.jsoup.parser.HtmlTreeBuilder,0,11,0.00,0,462,0.00,0,250,0.00,0,316,0.00,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,10,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,12,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,10,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,10,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,9,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
